id,id_siva,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30,Rhoa_1,Rhoa_2,Rhoa_3,Rhoa_4,Rhoa_5,Rhoa_6,Rhoa_7,Rhoa_8,Rhoa_9,Rhoa_10,Rhoa_11,Rhoa_12,Rhoa_13,Rhoa_14,Rhoa_15,Rhoa_16,Rhoa_17,Rhoa_18,Rhoa_19,Rhoa_20,Rhoa_21,Rhoa_22,Rhoa_23,Rhoa_24,Rhoa_25,Rhoa_26,Rhoa_27,Rhoa_28,Rhoa_29,Rhoa_30,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30
1072,row1072,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.90578866309544,131.5155468531515,162.22139811742954,184.89707447917334,236.77422637268378,263.93974653154294,318.282063837653,371.49300281079246,448.3996467854812,521.7978629827469,568.8634933204664,636.7683297199058,743.01948191662,783.1752416013683,840.9795181694212,931.0757322312802,965.014877869667,1013.7704334583433,1089.5506816977418,1118.0375196475986,1172.0549938785584,1222.335840348517,1246.1499825676228,1291.2703025535634,1333.2315334942384,1353.09411750143,1399.6922956650624,1442.2187179539,1481.0206119607572,1516.417568745491,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,1500.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1073,row1073,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.87390658840341,131.292878100311,161.0107680545795,182.94658701520865,232.90808790366708,258.88108774293676,310.32855402968806,359.9680352019644,430.41181267346775,496.38818854720625,538.201498076836,598.0976450816333,691.5696291296172,727.0695828897078,778.5833794614623,860.4062207041948,891.8947640720065,937.946385655502,1011.8593702546685,1040.5206035455622,1096.4303488823928,1150.5895857010016,1177.0549755968975,1228.8274104941804,1279.134125265525,1303.7635973225222,1363.8800166764947,1422.0098699799323,1478.2571744711574,1532.712646356165,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,1500.0,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1074,row1074,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.63830936088112,129.7175285243317,153.9889084027307,173.28282525634538,220.24110977568847,245.93611081521556,298.8074707783718,351.81441822674157,429.6884675302505,504.9514476622428,553.6456071621137,624.5522776214113,737.3900172307065,780.7726896954349,844.0822523792551,945.1618679505825,984.1272895674606,1041.0888231582744,1132.2652089184703,1167.4865294445804,1235.9032803290067,1301.7476608759957,1333.750470499452,1396.0014094738187,1456.0171802160512,1485.223772106796,1556.0132739917656,1623.7806906422322,1688.710468496541,1750.9715396437114,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,3350.0,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1075,row1075,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.216687489661697,2.3215022628145157,2.918201243537272,3.376052927437777,4.465187860182571,5.055643332519681,6.27406601154534,7.512404744281616,9.378639067058895,11.245233561007236,12.48849168235077,14.351245105805692,17.44972577619157,18.686893910585194,20.540191053805398,23.622315042758455,24.85277086499505,26.6958475527764,29.7605987368127,30.984007282894897,33.426511682645206,35.86322688391319,37.07940160794791,39.50736680990626,41.929467731188176,43.138313779180606,46.15398810524395,49.16045180872009,52.15770197991103,55.145744488110786,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,1500.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1076,row1076,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.53446029509226,128.97931695009515,149.95522501029865,166.9625845579655,208.9678014721021,232.123283691192,279.77324083005817,327.20973813081207,395.7528881766101,460.33558859730385,501.1535168839946,559.173534480469,647.9715795894604,680.9523472097139,727.9322543096046,800.1405403202476,827.0689168560316,865.53916478003,924.9405001743908,947.181814106996,989.2830829367545,1028.451190884928,1047.0184633685617,1082.2698280825928,1115.1919513372973,1130.8422209745681,1167.784580613282,1201.8621260118946,1233.359268599107,1262.5261530093828,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1077,row1077,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.215846892142678,2.3157277195721804,2.889467609586675,3.333053903508743,4.394485438550397,4.972114034893523,6.166570430480677,7.382285132390372,9.215611442331822,11.04972413121489,12.271422587603073,14.101929319117279,17.146887551359125,18.362724559734314,20.184110220152508,23.213279882532156,24.42263620198424,26.234152754622087,29.2465434031162,30.44909218840086,32.85002262702793,35.24535860164137,36.4409169085211,38.82779586119092,41.209006069111,42.39748007328071,45.362437916174876,48.318489776554856,51.26563182004431,54.20386874794195,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,1500.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1078,row1078,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2201839195585227,2.345226898193637,3.03278817804625,3.5454511016277452,4.739095806172376,5.377503498238436,6.6853214223055994,8.00798849813399,9.996692219659675,11.983849430224616,13.307012463380133,15.289283016872798,18.586795465677785,19.90372795884311,21.877022089022024,25.16048940837799,26.47207816257341,28.437603388548794,31.708673390677024,33.01546366002147,35.62630507672109,38.233561510083156,39.53586667191875,42.137866017147594,44.736422852111154,46.0344227513528,49.27572643565551,52.51179243694036,55.74266466657599,58.96837896292005,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,1500.0,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1079,row1079,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.53724164805185,129.00331968342775,150.18139982140335,167.4300703145595,210.3281957728218,234.17221472204187,283.74320460851925,333.868367824435,407.91877547045385,479.7400792047357,526.2960986769016,594.1930138068669,702.4768618684296,744.1840014514551,805.1231262659269,902.6022310729968,940.2403734874619,995.3227082441498,1083.6430394680438,1117.811486791446,1184.2640168990592,1248.319786457305,1279.4896152416293,1340.1889762939752,1398.7955952392329,1427.3475096339403,1496.635564659899,1563.0801437999962,1626.8491295699375,1688.0966425829827,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1080,row1080,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.97209066729015,131.9609009740269,164.32037137152923,187.97003534606304,241.6859664763602,269.6975295187501,325.63376506923,380.36337062449314,459.45575518552823,534.9146290634028,583.2678386618779,652.95748232745,761.7747478860682,802.8165867501995,861.8081722131652,953.535060989204,988.0155552912601,1037.475746668857,1114.1724467121148,1142.944814889489,1197.4102025111922,1247.9919326879171,1271.9072698563612,1317.1420954303649,1359.113399330852,1378.946229560855,1425.3811027734703,1467.6345754880288,1506.0730534329039,1541.0326621618844,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,1500.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1081,row1081,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.82263876161426,130.95619493007231,159.61013416442788,181.13065197039862,231.0449816274966,257.43705520292883,310.5608726538609,362.8531146039525,438.7029862504272,511.25828039874114,557.8319160617835,625.0673307280066,730.3301709142283,770.1263361187009,827.4260302246289,916.7718801459874,950.4423550484595,998.8283681989467,1074.0803666627437,1102.3857379981862,1156.089264579818,1206.1183182776642,1229.8285783227075,1274.7824232562684,1316.6285024335996,1336.4513610375504,1382.997907121959,1425.5342570900616,1464.3999032714053,1499.9073070731772,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,1500.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1082,row1082,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.213151555899218,2.2970239561354364,2.7940599760622584,3.188823617508405,4.154136811831368,4.687047557653864,5.798059197148065,6.935212262043459,8.654220949483449,10.374918832681285,11.520884152579054,13.237391802536777,16.091277244373824,17.230358994909075,18.936326493631945,21.77253286122643,22.904545326848005,24.599925329923902,27.41854705250619,28.543551160403698,30.789387731221606,33.02968622434193,34.147767929758864,36.37981502046535,38.60639889664893,39.71765160792639,42.48986602655317,45.25367421363891,48.009134642470165,50.75630511781955,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,3350.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1083,row1083,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.66078605622485,129.8749963851488,154.80851623029494,174.52811618547258,222.3097468100869,248.37190488431884,301.8869609104315,355.4456680545504,434.0384420931119,509.93650102812194,559.0201869945344,630.4695445201871,744.1179963414544,787.7963175173437,851.5220401781291,953.229437205421,992.425023121087,1049.7112760360842,1141.3785029965416,1176.7799077660745,1245.531264873235,1311.678644914838,1343.821951585383,1406.3334189677782,1466.5842989490448,1495.8995613004095,1566.9367188208173,1634.9201508981605,1700.0373291801282,1762.4598822702208,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,3350.0,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1084,row1084,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.65330194993363,129.82263811215682,154.5371926899718,174.11693179536587,221.6304333491094,247.57431535213763,300.88455686699103,354.2707697474044,432.6433962540527,508.35086650062,557.3192074028467,628.6094931913342,742.023099552145,785.6164337691773,849.2230055898123,950.7515584241381,989.8818109142903,1047.0760885362897,1138.60471452941,1173.955398514153,1242.6127101280904,1308.6751678719834,1340.7791832116766,1403.2179552036926,1463.403443217742,1492.6885594974108,1563.6572393869526,1631.5812576709716,1696.6472104518696,1759.0259471621348,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,3350.0,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1085,row1085,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.211495304285962,2.2853613458685436,2.732257359705251,3.0938063588289824,3.9919175919875407,4.493161208992483,5.5451964703818435,6.62754257192563,8.268490786951364,9.913621595245147,11.010051755299333,12.653250821669591,15.38727338327391,16.479151843020862,18.11505059341565,20.836302258168065,21.92292865708215,23.550826033089468,26.258468642913428,27.33957202229869,29.498396163109998,31.652677811217135,32.72810516820525,34.875517077913855,37.01832214800516,38.08799226745895,40.75710365021972,43.418969993873105,46.07358475099462,48.72094829980671,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1086,row1086,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.83224723241804,131.01983409365758,159.88491121497114,181.4998314078771,231.49003022794182,257.85908267196726,310.8353670993374,362.88172928366896,438.261342269822,510.30437364704505,556.5414403733723,623.3028461719489,727.8907044070182,767.4602028652182,824.4644482513097,913.4254145752377,946.9751634267227,995.2110468129372,1070.2842338592254,1098.5395880406863,1152.1742841494377,1202.1702996068843,1225.8755572777852,1270.8391707835451,1312.717650191005,1332.5639641493588,1379.1869293413592,1421.8206160428215,1460.799773023258,1496.4329544593782,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,1500.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1087,row1087,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.79351815926404,130.79017657581406,159.33288419603122,181.1844544664706,232.54547648787758,259.8772952461694,314.87875503015283,368.67965131862513,445.69421092122525,518.0811508648403,563.9272490050555,629.4081646088232,730.837042102331,769.0473955220472,824.1469660209171,910.7742509592572,943.8163959745511,991.8501374853098,1068.256627475048,1097.6708339473817,1154.7345041238482,1209.6500918616175,1236.3686577516207,1288.4393020622852,1338.8147179048497,1363.4081920114825,1423.271652451516,1480.969760814882,1536.6608448704276,1590.4770606087704,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,3350.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1088,row1088,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2135150782306376,2.299557985225821,2.8071071992248253,3.208598981878364,4.187137242481393,4.726179619286148,5.84864384399763,6.996708184847759,8.732071792654054,10.46972408599354,11.6274379048856,13.362255166948753,16.24837771260894,17.400903007941764,19.12756398264238,21.999519320324882,23.146224618328468,24.864019241935733,27.720891979678647,28.861475231837623,31.138891346026533,33.41127081498395,34.54556063860445,36.81032289241353,39.06997722741141,40.19788364141198,43.012035656021816,45.81815637710354,48.61623968280539,51.40628726101194,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,1500.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1089,row1089,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.82251715002545,130.94597087750114,159.37059648748982,180.55979413802518,229.19629459593733,254.61384689688833,305.1194109304355,353.97111866867,423.4070964312448,488.5112125473009,529.7986395418488,588.9727448526421,681.3823048420336,716.4968491888282,767.4670236072169,848.4605466407836,879.6400958076304,925.2492726064255,998.4746182553615,1026.8764952615452,1082.2920157981926,1135.9874805801037,1162.2317359930657,1213.5823272512011,1263.49322694604,1287.9341519048705,1347.6053612484359,1405.3257381441715,1461.1973799809994,1515.3091779479985,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,1500.0,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1090,row1090,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.53763580758779,128.98655161382794,149.72050532343036,166.3532058043548,207.14869232934302,229.59554219348274,275.965676166177,322.64890138383566,391.5560080478284,458.53695612614104,502.0844141871208,565.7970546079591,667.8981689597321,707.3736914992902,765.1889559184166,857.9810117412771,893.9038289271282,946.564664681756,1031.2120146917537,1064.0261332991136,1127.9478754798265,1189.6906964334719,1219.779367397607,1278.455928321003,1335.212667136986,1362.9000318890587,1430.1900931028135,1494.8522960804614,1557.0346207021462,1616.8735897800177,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1091,row1091,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.212610021932605,2.2932262467839037,2.7741560386448905,3.158378042138946,4.102550275518348,4.625542407675692,5.718067527898766,6.837947294010476,8.53210713156184,10.228445541539834,11.358281822540278,13.050692923156706,15.864623839435549,16.98779178537395,18.66996064685261,21.46669425311195,22.582984489732986,24.254852537492507,27.034477182926267,28.143948460818926,30.358831845976233,32.56832626424428,33.67106151956302,35.872526213019064,38.06867412357745,39.16476342270116,41.8992273794868,44.625509214572354,47.34366528791797,50.05375131445345,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,3350.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
