Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S1-LN-EBSA_V35,1,6.197420083763378,79.03173130080053,42.34084861543611,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V36,1,55.839353295774075,29.19247763663827,42.53816906758767,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V37,1,23.434590062919366,73.81304016990376,30.322369767176887,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V38,1,41.44311079430331,32.29193132442772,53.83495788126897,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V39,1,84.80710750425928,15.179597207437512,27.583295288303223,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V40,1,76.45901253155773,33.81099656388568,17.299990904556594,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V41,1,45.959487816204735,42.85862348369518,38.751888700100075,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V42,1,54.45237884331397,53.5703501061487,19.54727105053734,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V43,1,57.140535950074046,41.31349745135177,29.115966598574204,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V44,1,18.018359583367783,35.224883919582304,74.32675649704993,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V45,1,37.08608135456423,48.8474893334523,41.636429311983484,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V46,1,29.561924567368944,36.6472360596542,61.360839372976876,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V47,1,11.158008918110617,54.84839237548095,61.563598706408435,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V48,1,23.616099498287944,64.73826915315958,39.215631348552485,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V49,1,34.37160564689854,37.728580578247715,55.46981377485376,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V50,1,60.341113328997864,54.63548055772816,12.593406113273986,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V51,1,11.917228986674436,47.69976301647379,67.95300799685177,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V52,1,65.90617125414938,27.98429820071609,33.679530545134526,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V53,1,27.92925689557569,41.09725535011006,58.54348775431427,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V54,1,30.23215150247291,30.895084888326732,66.44276360920037,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V55,1,51.75508780054037,33.33299172163868,42.48192047782094,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V56,1,28.413278302143162,49.42506272574385,49.731658972113,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V57,1,6.858429537471868,61.027322072487934,59.6842483900402,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V58,1,35.65548788359349,39.28526094018188,52.62925117622465,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V59,1,51.402623860721505,22.60748790925414,53.55988823002436,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V60,1,53.50921126532497,38.92234566053561,35.138443074139424,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V61,1,18.800294103770245,7.626118609457119,101.14358728677264,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V62,1,54.87512318508291,52.96945858358571,19.7254182313314,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V63,1,21.68600340414692,25.526441659091578,80.3575549367615,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V64,1,42.41964249203819,26.210081976259886,58.940275531701914,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V65,1,29.39283507756145,46.86956714724795,51.30759777519061,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V66,1,46.217153294412995,41.88393318630039,39.46891351928663,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V67,1,56.27612780794943,49.72257309071446,21.57129910133612,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V68,1,22.103406810246398,60.754751590098635,44.71184159965498,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V69,1,28.475100307058348,43.026428674188054,56.06847101875361,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V70,1,61.61271516152521,31.07663418026815,34.88065065820665,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V71,1,52.0256864638334,28.39996558304017,47.14434795312644,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V72,1,75.42363617345275,17.917223285135112,34.22914054141217,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V73,1,51.402707787901946,17.23311569920088,58.93417651289717,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V74,1,40.00613051083523,40.42455599032232,47.139313498842455,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V75,1,44.782481765562416,44.230116472108,38.55740176232959,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V76,1,35.05497152647451,46.01970932466493,46.49531914886056,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V77,1,32.13284360303225,66.89823260060021,28.538923796367545,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V78,1,99.72667261632714,13.662743729271838,14.180583654401046,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V79,1,8.8048385184135,64.01893664269582,54.74622483889069,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V80,1,14.176604301352423,13.881968020640453,99.51142767800714,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V81,1,51.216892541743846,22.359127522606,53.99397993565017,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V82,1,48.378006810844575,47.26356193361891,31.928431255536527,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V83,1,40.00611798734961,44.841823883899764,42.72205812875063,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V84,1,32.130691220409986,46.88078606395891,48.55852271563112,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V85,1,58.854277708480986,29.698403621853686,39.01731866966532,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V86,1,31.24852106211567,36.52631066218818,59.795168275696156,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V87,1,41.51647703470454,70.53439173977391,15.519131225521546,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V88,1,18.912445227510602,66.15865010610109,42.49890466638832,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V89,1,82.34371692603652,15.920877137980307,29.305405935983178,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V90,1,41.71368958731872,34.97613598244654,50.88017443023475,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V91,1,27.65498472535453,39.5619573049033,60.353057969742174,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V92,1,42.19427400788026,16.232524575593256,69.1432014165265,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V93,1,24.275463870562756,66.45555036075004,36.838985768687195,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V94,1,30.318767840724398,49.50225312554706,47.74897903372855,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V95,1,31.137457680606552,59.82116437141134,36.611377947982106,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V96,1,51.7353783081937,9.14304830201176,66.69157338979454,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V97,1,66.86587075457598,50.91222634230413,9.791902903119869,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V98,1,20.039082830371978,40.3587749503523,67.17214221927573,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V99,1,47.201435730569386,44.509855539860595,35.858708729570026,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V100,1,49.77038220881666,34.54389047042535,43.25572732075798,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V1,1,28.706965990638796,18.84160478333797,115.72142922602326,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V2,1,21.00218289576219,57.73787577415626,84.52994133008154,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V3,1,43.13976615157086,45.82249154744254,74.3077423009866,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V4,1,50.55637587466763,50.33671337789043,62.376910747441954,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V5,1,26.545921382236568,80.69694125071445,56.02713736704901,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V6,1,18.920926100954294,83.81832305673166,60.53075084231404,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V7,1,47.3220811572697,34.28940591593494,81.65851292679537,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V8,1,89.51969408785104,26.252229043095717,47.49807686905326,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V9,1,67.06260761409231,66.63829985404126,29.56909253186641,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V10,1,37.998540882388625,100.49542189792878,24.776037219682625,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V11,1,41.48786640173075,75.33106360128714,46.45106999698212,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V12,1,23.958849469150305,73.10261833769216,66.20853219315754,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V13,1,29.316447716712833,71.2372753749089,62.71627690837827,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V14,1,66.20348775567773,38.08552130714072,58.980990937181545,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V15,1,77.09418775478743,27.041060883546606,59.13475136166598,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V16,1,42.81534159458871,68.00133259183471,52.453325813576605,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
