Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S1-LN-EBSA_V16,1,37.494504680839526,82.01957077554533,78.58592454361515,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V17,1,55.670480895758466,72.49233819111322,69.93718091312832,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V18,1,58.56882571881364,34.50490989347831,105.02626438770808,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V19,1,20.02370513523031,104.10775066590675,73.96854419886297,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V20,1,71.48157621705488,109.24902692799263,17.369396854952523,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V21,1,53.261442516820686,68.31067584080115,76.52788164237819,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V22,1,100.68808958061652,53.417317759553505,43.99459265983001,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V23,1,59.674423764235236,78.65823338247299,59.767342853291815,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V24,1,104.6469312510331,13.799729495516265,79.65333925345064,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V25,1,48.99189777732024,65.88087905768478,83.22722316499501,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V26,1,71.05782202807801,60.37221456865147,66.66996340327053,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V27,1,88.74413557048253,59.29755277664971,50.0583116528678,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V28,1,78.10827218339367,49.07723508791847,70.91449272868789,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V29,1,62.09895748157706,85.33222147282213,50.668821045600836,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V30,1,43.1210336717652,95.56142010857621,59.4175462196586,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V31,1,94.55742399275297,103.89638871660155,-0.353812709354488,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V32,1,102.33386196995265,29.772442411205777,65.99369561884163,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V33,1,68.54961625253284,74.29577209800064,55.254611649466526,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V34,1,51.548695325566705,82.83201198901556,63.71929268541779,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V35,1,37.99779297707697,24.996565037137508,135.10564198578555,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V36,1,79.51017803654936,81.24586689377864,37.343955069672006,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V37,1,76.74944720886103,73.48611395990186,47.86443883123715,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V38,1,54.71481026310168,78.67602939627379,64.70916034062455,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V39,1,58.50708046686626,66.84812909564106,72.7447904374927,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V40,1,70.45027152811063,66.01469572996,61.635032741929386,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V41,1,42.08297746931339,91.33562975707186,64.68139277361477,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V42,1,71.8261284331028,82.46138502206534,43.81248654483188,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V43,1,16.48342337454659,85.89986910129514,95.71670752415831,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V44,1,58.584626057905666,73.37207951506218,66.14329442703219,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V45,1,97.30624532998573,22.123453056949952,78.67030161306435,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V46,1,52.74325169918848,90.4098670713674,54.94688122944415,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V47,1,73.20286484384613,77.6083127063576,47.28882244979631,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V48,1,167.00252249043535,24.262925577601532,6.834551931963127,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V49,1,29.18403651190316,100.0043369753942,68.91162651270267,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V50,1,62.47636257924319,89.2819647039577,46.341672716799124,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V51,1,76.48668985135198,41.00724951860197,80.60606063004607,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V52,1,55.5847479551334,74.71609298214024,67.79915906272637,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V53,1,61.85266250302252,75.14487633183191,61.102461165145584,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V54,1,46.97326885276901,45.368355005831624,105.7583761413994,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V55,1,57.0079660044282,56.48373555527622,84.6082984402956,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V56,1,69.74001356659228,16.907452010350625,111.45253442305709,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V57,1,75.88518184774135,32.566978578623804,89.64783957363488,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V58,1,62.94130451543283,64.50874479219179,70.6499506923754,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V59,1,48.629166644884386,69.0188727265213,80.45196062859434,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V60,1,73.2632208734342,-0.5425862504427766,125.37936537700861,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V61,1,52.19635536338401,57.46320012366312,88.4404445129529,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V62,1,81.07643526081374,49.405015590028945,67.61854914915735,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V63,1,60.00573042518975,51.625192384656344,86.46907719015394,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V64,1,87.29862801163154,57.63043108726568,53.17094090110284,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V65,1,64.46636321329377,84.77245445558049,48.86118233112579,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V66,1,92.05372281555384,68.96612114618162,37.080156038264576,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V67,1,62.58680917793367,73.73464855051175,61.778542271554585,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V68,1,48.49403024332207,73.87673254593568,75.72923721074226,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V69,1,47.46834443068686,106.03587178404557,44.59578378526761,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V70,1,91.33063637969657,38.43993569532412,68.32942792497931,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V71,1,85.14826144790796,51.24453221511456,61.707206336977514,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V72,1,83.77126147679807,58.22724694681185,56.101491576390075,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V73,1,56.055602094938465,79.82398275683475,62.22041514822682,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V74,1,84.71820757995928,74.463773181314,38.918019238726735,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V75,1,55.52430326181099,72.33053260058938,70.24516413759964,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V76,1,22.739945998802156,72.0438455457056,103.3162084554923,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V77,1,63.4154153010707,80.61230213509737,54.07228256383196,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V78,1,86.61568282782314,42.268339810687834,69.21597736148905,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V79,1,60.312735372382434,21.323249806859526,116.46401482075805,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V80,1,52.66346204774166,84.31553935326941,61.120998598988955,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V81,1,71.70927032052836,11.766077568568857,114.62465211090279,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V82,1,62.84738049202782,65.48253629998187,69.77008320799037,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V83,1,81.82833112401413,67.31025137525967,48.961417500726235,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V84,1,98.00259110732848,24.139718468803135,75.9576904238684,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V85,1,63.86853235909408,76.80676016702668,57.42470747387927,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V86,1,96.60710246320215,53.80389765784672,47.68899987895112,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V87,1,80.99080701163474,39.02134795196636,78.08784503639895,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V88,1,53.899509015009535,86.51241202718467,57.68807895780582,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V89,1,95.16949253263088,56.97992807891913,45.95057938845,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V90,1,88.64401063841618,43.1132162003001,66.34277316128374,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V91,1,38.08475700812325,67.66032585371333,92.35491713816346,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V92,1,109.08320402108475,67.87468205697711,21.14211392193817,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V93,1,131.9084340096433,79.07389570876121,-12.882329718404506,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V94,1,15.37703490755283,111.87522613869533,70.84773895375189,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V95,1,67.01875974891828,65.87549779660492,65.20574245447682,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V96,1,66.35373023814077,62.43843598064957,69.3078337812097,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V97,1,57.951098277904634,109.10904408225974,31.039857639835642,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V98,1,91.00487972237146,59.968393810946054,47.12672646668253,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V99,1,64.0889625114394,51.63530958571511,82.37572790284551,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V100,1,55.07906190229307,74.27835369561784,68.7425844020891,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V1,1,82.3936034112214,70.92102387623153,45.08537271254706,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V2,1,62.21110902376941,61.729812252417666,74.45907872381294,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V3,1,99.19450696898961,67.14817924825681,32.057313782753596,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V4,1,55.042171031066346,63.18554862364686,80.17228034528681,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V5,1,82.12967593654338,42.8660533007573,73.40427076269933,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V6,1,86.86389417714808,63.636358806956295,47.89974701589564,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V7,1,84.3190573393188,60.97900671341155,53.10193594726966,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V8,1,78.24665493324257,63.686758015253645,56.46658705150381,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V9,1,93.53894507455892,54.735227573692036,50.12582735174906,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V10,1,75.63225457819291,107.73901833916592,15.028727082641174,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V11,1,80.38890230134,49.06638986889656,68.94470782976346,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V12,1,95.5408112458219,41.647718181345354,61.21147057283275,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V13,1,68.06912247628814,46.340290412238666,83.99058711147319,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V14,1,48.483644511999906,63.81795383159646,86.09840165640364,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V15,1,77.95295388673894,61.55223349928813,58.89481261397291,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V16,1,72.37336097728425,126.575463975904,-0.5488249531882441,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
