Modelo,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S1-LN-EBSA_V32,38.45689920297946,61.33343131385904,27.77966948316149,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V33,35.661964075308994,69.52504068100463,22.3829952436864,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V34,48.818096119964785,39.77901406587196,38.97288981416325,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V35,64.02686267648393,27.674234289158484,35.86890303435759,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V36,57.929662321235426,17.84912745257489,51.79121022618968,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V37,41.118164056263225,31.46969099646648,54.9821449472703,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V38,29.02152165013164,49.50230418323749,49.046174166630884,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V39,43.050188071775395,48.747215340785395,35.772596587439224,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V40,61.94729479262862,30.966617961724605,34.65608724564679,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V41,60.38075752776647,30.833244679947956,36.35599779228558,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V42,34.49972361349659,51.68242579439269,41.38785059211073,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V43,57.73123287305742,45.97353238704013,23.865234739902462,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V44,7.726783528038066,86.8467260509199,32.99649042104203,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V45,56.827547871015064,45.41304722093428,25.32940490805068,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V46,60.37418426840862,26.672058204711437,40.523757526879955,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V47,47.383193305671924,47.38859107017032,32.79821562415776,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V48,26.586538304440865,17.57733340636638,83.40612828919275,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V49,52.62376472211301,26.081440529226196,48.8647947486608,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V50,79.67716402882256,2.9005286638928376,44.99230730728461,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V51,12.713449583318885,43.12881699453378,71.72773342214732,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V52,43.358939731683385,41.78486760240188,42.42619266591475,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V53,50.076694180166065,46.166633727824355,31.32667209200958,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V54,70.12423840794217,37.20971089887721,20.236050693180616,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V55,32.63223235143322,43.226958069173946,51.71080957939285,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V56,9.316690462316139,19.23390548392308,99.0194040537608,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V57,43.98448080938875,56.772315620496,26.81320357011526,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V58,61.77045348806228,19.127797048421925,46.671749463515795,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V59,66.64601942276569,50.019903995108564,10.904076582125748,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V60,16.68320641737036,58.9254368980529,51.96135668457674,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V61,26.27449969215221,31.309918733014943,69.98558157483286,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V62,16.443663402636087,51.10851532833495,60.017821269028964,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V63,68.2296334204945,29.896683405326353,29.443683174179156,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V64,53.58227984793292,52.613963258772166,21.373756893294924,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V65,23.752234706246274,60.75848753000918,43.05927776374456,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V66,30.703716404583513,36.31288431288065,60.55339928253585,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V67,49.11379702291248,45.4787146978318,32.97748827925574,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V68,39.53949521393857,45.613717479051715,42.41678730700971,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V69,19.50675743531994,75.3466356190356,32.71660694564447,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V70,4.9817248611686855,88.31439314065061,34.2738819981807,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V71,12.408976187393467,44.29063332851419,70.87039048409235,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V72,59.5104568089165,46.18231695759062,21.877226233492888,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V73,25.036755089622677,35.839418886304806,66.69382602407252,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V74,45.27548183925244,54.606917617180905,27.687600543566667,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V75,46.54220081986298,5.096583069511202,75.93121611062583,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V76,48.72217612059669,71.42364009229483,7.424183787108474,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V77,53.215740273660344,27.298894635069388,47.05536509127027,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V78,28.9821929023152,78.29705098042587,20.290756117258944,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V79,52.13398180414184,21.096893491178346,54.339124704679826,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V80,62.72498388944424,42.614230326936436,22.23078578361934,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V81,45.70527007667489,37.439817947209576,44.42491197611553,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V82,39.79413421493564,67.65400169190849,20.121864093155867,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V83,16.32609680750924,68.84856558629859,42.39533760619215,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V84,45.72511534474102,28.141681377030128,53.703203278228855,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V85,23.442992367091975,62.63889434604884,41.48811328685919,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V86,32.6189650179644,29.294854216508636,65.65618076552695,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V87,31.466256661704858,46.91597962023384,49.18776371806131,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V88,48.033622885006835,33.22522419696784,46.31115291802533,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V89,43.91965557813063,39.658838198412255,43.99150622345714,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V90,21.19146029424741,84.71328603988336,21.665253665869233,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V91,43.158718087751566,49.84852718780537,34.56275472444307,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V92,42.80760388188418,46.60947818452894,38.15291793358689,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V93,38.031465018962585,56.88375709828032,32.65477788275711,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V94,48.51184137558927,66.23770787692679,12.820450747483918,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V95,57.97629857382712,52.3959590558246,17.197742370348283,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V96,27.742747772685938,32.86763365521087,66.9596185721032,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V97,6.979664229663725,73.98730134188703,46.60303442844924,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V98,39.04246121554234,24.998131210108646,63.52940757434904,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V99,60.98341349005003,49.14798810118367,17.438598408766307,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V100,74.76183389499643,31.932476136382558,20.875689968621028,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V1,112.89074640294552,29.3755825450908,21.003671051963696,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V2,58.754364143114245,25.371697089006133,79.14393876787965,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V3,26.52843978616406,80.64278234915678,56.09877786467916,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V4,62.20760426327628,57.52840074898086,43.53399498774287,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V5,78.48905407663348,37.21800831813924,47.562937605227276,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V6,47.0879605411844,46.75559100406515,69.42644845475044,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V7,75.30283305012323,25.781320399125274,62.185846550751506,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V8,17.14326401783824,70.545117893108,75.58161808905378,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V9,12.40284083653413,73.46750655768648,77.3996526057794,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V10,22.40721092321534,32.6367041198937,108.22608495689096,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V11,67.1469777123531,49.41159431211833,46.711427975528544,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V12,80.48180029058965,39.93197058740493,42.85622912200542,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V13,88.9275304664402,40.90511158701564,33.437357946544154,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V14,57.463483316949535,41.45837130201973,64.34814538103076,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V15,54.04228960295964,73.98874328995312,35.238967107087255,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V16,15.12016989130489,59.06245694072921,89.08737316796592,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V17,50.08660300885475,57.30951927541456,55.873877715730686,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V18,66.75422741939956,26.407787311732655,70.10798526886781,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
