Modelo_ID,AB2,Resistividad_Aparente
S1-LN-EBSA_V4,150.0,109.49833481919678
S1-LN-EBSA_V4,170.0,122.31275899350968
S1-LN-EBSA_V4,190.0,107.24491584824932
S1-LN-EBSA_V4,210.0,118.04592234312437
S1-LN-EBSA_V4,220.0,136.95036843122585
S1-LN-EBSA_V4,240.0,126.53863017759163
S1-LN-EBSA_V4,260.0,130.008162174202
S1-LN-EBSA_V4,280.0,99.40172179993714
S1-LN-EBSA_V4,300.0,132.21146277365182
S1-LN-EBSA_V4,320.0,141.6083922952406
S1-LN-EBSA_V5,2.0,140.5052011987439
S1-LN-EBSA_V5,5.0,143.35314949378593
S1-LN-EBSA_V5,8.0,145.54024718650402
S1-LN-EBSA_V5,10.0,126.11338400388561
S1-LN-EBSA_V5,12.0,152.39182370850662
S1-LN-EBSA_V5,15.0,122.23778760366164
S1-LN-EBSA_V5,18.0,141.28963475692734
S1-LN-EBSA_V5,20.0,152.8240441869329
S1-LN-EBSA_V5,24.0,167.76710638421767
S1-LN-EBSA_V5,28.0,127.86779355655887
S1-LN-EBSA_V5,30.0,163.6729508476131
S1-LN-EBSA_V5,45.0,133.8172270174883
S1-LN-EBSA_V5,55.0,124.47296517908846
S1-LN-EBSA_V5,65.0,138.19362000207397
S1-LN-EBSA_V5,75.0,137.3370500431229
S1-LN-EBSA_V5,85.0,96.8016058663253
S1-LN-EBSA_V5,95.0,103.24610638264801
S1-LN-EBSA_V5,110.0,111.60876431995061
S1-LN-EBSA_V5,130.0,112.90113203041223
S1-LN-EBSA_V5,140.0,92.4514642038405
S1-LN-EBSA_V5,150.0,92.05263113711806
S1-LN-EBSA_V5,170.0,107.68298857415724
S1-LN-EBSA_V5,190.0,99.20768754791226
S1-LN-EBSA_V5,210.0,114.476089515658
S1-LN-EBSA_V5,220.0,135.72149708493166
S1-LN-EBSA_V5,240.0,130.341006003949
S1-LN-EBSA_V5,260.0,138.2658106007672
S1-LN-EBSA_V5,280.0,108.46636538989581
S1-LN-EBSA_V5,300.0,147.2085230079386
S1-LN-EBSA_V5,320.0,160.14403609038936
S1-LN-EBSA_V6,2.0,140.50670287700558
S1-LN-EBSA_V6,5.0,143.37691702905306
S1-LN-EBSA_V6,8.0,145.63780469593323
S1-LN-EBSA_V6,10.0,126.27656492316625
S1-LN-EBSA_V6,12.0,152.7278032858383
S1-LN-EBSA_V6,15.0,122.75109201776485
S1-LN-EBSA_V6,18.0,142.2849501277502
S1-LN-EBSA_V6,20.0,154.26863263108504
S1-LN-EBSA_V6,24.0,170.37628516320663
S1-LN-EBSA_V6,28.0,130.8568856383883
S1-LN-EBSA_V6,30.0,168.2424041200566
S1-LN-EBSA_V6,45.0,143.6027599027217
S1-LN-EBSA_V6,55.0,138.16854070848214
S1-LN-EBSA_V6,65.0,158.568328113644
S1-LN-EBSA_V6,75.0,162.24805933003157
S1-LN-EBSA_V6,85.0,117.0033499919179
S1-LN-EBSA_V6,95.0,126.70616167423883
S1-LN-EBSA_V6,110.0,138.03106520580837
S1-LN-EBSA_V6,130.0,137.52050871205972
S1-LN-EBSA_V6,140.0,110.80129403444093
S1-LN-EBSA_V6,150.0,108.11159087130395
S1-LN-EBSA_V6,170.0,120.57117448851967
S1-LN-EBSA_V6,190.0,105.589106024706
S1-LN-EBSA_V6,210.0,116.12104000206634
S1-LN-EBSA_V6,220.0,134.67261968296935
S1-LN-EBSA_V6,240.0,124.3740074797549
S1-LN-EBSA_V6,260.0,127.74686070273039
S1-LN-EBSA_V6,280.0,97.65780809359026
S1-LN-EBSA_V6,300.0,129.88471459206977
S1-LN-EBSA_V6,320.0,139.1177978861167
S1-LN-EBSA_V7,2.0,140.5069711393353
S1-LN-EBSA_V7,5.0,143.38118641967296
S1-LN-EBSA_V7,8.0,145.65550837177832
S1-LN-EBSA_V7,10.0,126.30645412622624
S1-LN-EBSA_V7,12.0,152.7900403388686
S1-LN-EBSA_V7,15.0,122.84813806520276
S1-LN-EBSA_V7,18.0,142.47777748173323
S1-LN-EBSA_V7,20.0,154.55368731706687
S1-LN-EBSA_V7,24.0,170.91287408126072
S1-LN-EBSA_V7,28.0,131.50110665407453
S1-LN-EBSA_V7,30.0,169.25244945840552
S1-LN-EBSA_V7,45.0,146.2967406799122
S1-LN-EBSA_V7,55.0,142.61982933220924
S1-LN-EBSA_V7,65.0,166.45470592659657
S1-LN-EBSA_V7,75.0,173.79314601254728
S1-LN-EBSA_V7,85.0,128.25588811345003
S1-LN-EBSA_V7,95.0,142.46387494221005
S1-LN-EBSA_V7,110.0,161.70410189055457
S1-LN-EBSA_V7,130.0,170.5848043497389
S1-LN-EBSA_V7,140.0,141.3986387657072
S1-LN-EBSA_V7,150.0,141.83165462656393
S1-LN-EBSA_V7,170.0,166.5519227809358
S1-LN-EBSA_V7,190.0,152.5858772303747
S1-LN-EBSA_V7,210.0,174.25451141929108
S1-LN-EBSA_V7,220.0,205.3641485519318
S1-LN-EBSA_V7,240.0,194.8122143832702
S1-LN-EBSA_V7,260.0,204.2219895927874
S1-LN-EBSA_V7,280.0,158.47752604435536
S1-LN-EBSA_V7,300.0,213.0081481906545
S1-LN-EBSA_V7,320.0,229.75160268861052
S1-LN-EBSA_V8,2.0,140.50697945586393
S1-LN-EBSA_V8,5.0,143.38131986116457
S1-LN-EBSA_V8,8.0,145.656070041024
S1-LN-EBSA_V8,10.0,126.30741535469666
S1-LN-EBSA_V8,12.0,152.79207477028385
S1-LN-EBSA_V8,15.0,122.85140445904835
S1-LN-EBSA_V8,18.0,142.48449505050206
S1-LN-EBSA_V8,20.0,154.56387451495416
S1-LN-EBSA_V8,24.0,170.9331612095597
S1-LN-EBSA_V8,28.0,131.52702116220243
S1-LN-EBSA_V8,30.0,169.29442890361304
S1-LN-EBSA_V8,45.0,146.44233268813306
S1-LN-EBSA_V8,55.0,142.90667295926633
S1-LN-EBSA_V8,65.0,167.05486529156508
S1-LN-EBSA_V8,75.0,174.81672944510228
S1-LN-EBSA_V8,85.0,129.40093796510556
S1-LN-EBSA_V8,95.0,144.27709465999112
S1-LN-EBSA_V8,110.0,164.89541414262354
S1-LN-EBSA_V8,130.0,175.86144809412215
S1-LN-EBSA_V8,140.0,146.6305396591237
S1-LN-EBSA_V8,150.0,147.95614997564712
S1-LN-EBSA_V8,170.0,175.7692155092642
S1-LN-EBSA_V8,190.0,162.7397951061955
S1-LN-EBSA_V8,210.0,187.54632380106497
S1-LN-EBSA_V8,220.0,221.90003679054198
S1-LN-EBSA_V8,240.0,211.90504765828487
S1-LN-EBSA_V8,260.0,223.29026382374494
S1-LN-EBSA_V8,280.0,173.9444503958387
S1-LN-EBSA_V8,300.0,234.44511573864054
S1-LN-EBSA_V8,320.0,253.3502537476283
S1-LN-EBSA_V9,2.0,140.50622065895973
S1-LN-EBSA_V9,5.0,143.36926639338972
S1-LN-EBSA_V9,8.0,145.6062623157304
S1-LN-EBSA_V9,10.0,126.22359259543762
S1-LN-EBSA_V9,12.0,152.61820783166797
S1-LN-EBSA_V9,15.0,122.582193283492
S1-LN-EBSA_V9,18.0,141.95407487566325
S1-LN-EBSA_V9,20.0,153.78473425154834
S1-LN-EBSA_V9,24.0,169.48744058306005
S1-LN-EBSA_V9,28.0,129.81950947833772
S1-LN-EBSA_V9,30.0,166.6409187420403
S1-LN-EBSA_V9,45.0,139.89094906090946
S1-LN-EBSA_V9,55.0,132.69115217350492
S1-LN-EBSA_V9,65.0,150.003077707704
S1-LN-EBSA_V9,75.0,151.28721236465606
S1-LN-EBSA_V9,85.0,107.74295677937157
S1-LN-EBSA_V9,95.0,115.55422072304306
S1-LN-EBSA_V9,110.0,124.87665714359812
S1-LN-EBSA_V9,130.0,124.67408663745444
S1-LN-EBSA_V9,140.0,101.06093149987119
S1-LN-EBSA_V9,150.0,99.48144973289172
S1-LN-EBSA_V9,170.0,113.61339842506837
S1-LN-EBSA_V9,190.0,102.34633871983998
S1-LN-EBSA_V9,210.0,115.87058929274787
S1-LN-EBSA_V9,220.0,136.27246149197933
S1-LN-EBSA_V9,240.0,129.14049809858665
S1-LN-EBSA_V9,260.0,135.6284650398143
S1-LN-EBSA_V9,280.0,105.61900277208326
S1-LN-EBSA_V9,300.0,142.58802517548682
S1-LN-EBSA_V9,320.0,154.53731194066484
S1-LN-EBSA_V10,2.0,140.50676456815395
S1-LN-EBSA_V10,5.0,143.37789836744363
S1-LN-EBSA_V10,8.0,145.64187032345413
S1-LN-EBSA_V10,10.0,126.28342330415592
S1-LN-EBSA_V10,12.0,152.7420699583117
S1-LN-EBSA_V10,15.0,122.77329752085669
S1-LN-EBSA_V10,18.0,142.32897493127874
S1-LN-EBSA_V10,20.0,154.33360578165863
S1-LN-EBSA_V10,24.0,170.49812893939227
S1-LN-EBSA_V10,28.0,131.00253430954393
S1-LN-EBSA_V10,30.0,168.47021927506765
S1-LN-EBSA_V10,45.0,144.197693333877
S1-LN-EBSA_V10,55.0,139.135712504539
S1-LN-EBSA_V10,65.0,160.2531423938383
S1-LN-EBSA_V10,75.0,164.6734666567153
S1-LN-EBSA_V10,85.0,119.3297304285846
S1-LN-EBSA_V10,95.0,129.9160897675023
S1-LN-EBSA_V10,110.0,142.76122534904695
S1-LN-EBSA_V10,130.0,143.9982201786498
S1-LN-EBSA_V10,140.0,116.75211036554012
S1-LN-EBSA_V10,150.0,114.63236248150042
S1-LN-EBSA_V10,170.0,129.39883684089648
S1-LN-EBSA_V10,190.0,114.58796628812983
S1-LN-EBSA_V10,210.0,127.26072902179098
S1-LN-EBSA_V10,220.0,148.2366781383748
S1-LN-EBSA_V10,240.0,137.94366817593396
S1-LN-EBSA_V10,260.0,142.55679280204225
S1-LN-EBSA_V10,280.0,109.50604736107718
S1-LN-EBSA_V10,300.0,146.17961006588735
S1-LN-EBSA_V10,320.0,156.99785749231125
S1-LN-EBSA_V11,2.0,140.50683541794626
S1-LN-EBSA_V11,5.0,143.379024864992
S1-LN-EBSA_V11,8.0,145.64653324475518
S1-LN-EBSA_V11,10.0,126.29128287074913
S1-LN-EBSA_V11,12.0,152.75840293083112
S1-LN-EBSA_V11,15.0,122.79867196840186
S1-LN-EBSA_V11,18.0,142.37916709165304
S1-LN-EBSA_V11,20.0,154.40754894877514
S1-LN-EBSA_V11,24.0,170.63621392329182
S1-LN-EBSA_V11,28.0,131.16676305849742
S1-LN-EBSA_V11,30.0,168.72635856942696
S1-LN-EBSA_V11,45.0,144.84709977427008
S1-LN-EBSA_V11,55.0,140.16179194993393
S1-LN-EBSA_V11,65.0,161.97673551374223
S1-LN-EBSA_V11,75.0,167.04585737216897
S1-LN-EBSA_V11,85.0,121.4860440569061
S1-LN-EBSA_V11,95.0,132.7093649679698
S1-LN-EBSA_V11,110.0,146.4385081727819
S1-LN-EBSA_V11,130.0,148.18077466616325
S1-LN-EBSA_V11,140.0,120.19773041137377
S1-LN-EBSA_V11,150.0,117.97856494485565
S1-LN-EBSA_V11,170.0,132.81502610336645
S1-LN-EBSA_V11,190.0,117.03348272238993
S1-LN-EBSA_V11,210.0,129.15198550701933
S1-LN-EBSA_V11,220.0,149.9184165013524
S1-LN-EBSA_V11,240.0,138.52166284880022
S1-LN-EBSA_V11,260.0,142.1713161070339
S1-LN-EBSA_V11,280.0,108.5200655661056
S1-LN-EBSA_V11,300.0,144.05378696169572
S1-LN-EBSA_V11,320.0,153.97216828134844
S1-LN-EBSA_V12,2.0,122.16574009776981
S1-LN-EBSA_V12,5.0,80.63374558476742
S1-LN-EBSA_V12,8.0,66.87719829848614
S1-LN-EBSA_V12,10.0,54.910332322384754
S1-LN-EBSA_V12,12.0,64.57304967850642
S1-LN-EBSA_V12,15.0,50.83646953608753
S1-LN-EBSA_V12,18.0,58.36692146423748
S1-LN-EBSA_V12,20.0,63.07138678256249
S1-LN-EBSA_V12,24.0,69.47084906274173
S1-LN-EBSA_V12,28.0,53.39615515660854
S1-LN-EBSA_V12,30.0,68.74067104161735
S1-LN-EBSA_V12,45.0,60.148030423910406
S1-LN-EBSA_V12,55.0,59.6011142810991
S1-LN-EBSA_V12,65.0,71.09659923703504
S1-LN-EBSA_V12,75.0,76.22302673560898
S1-LN-EBSA_V12,85.0,57.97107758057281
S1-LN-EBSA_V12,95.0,66.52936909641834
S1-LN-EBSA_V12,110.0,79.48759163463461
S1-LN-EBSA_V12,130.0,89.73549478566
S1-LN-EBSA_V12,140.0,76.80745356292304
S1-LN-EBSA_V12,150.0,79.4103646581928
S1-LN-EBSA_V12,170.0,98.4443185360198
S1-LN-EBSA_V12,190.0,94.37359719904957
S1-LN-EBSA_V12,210.0,111.84070841235622
S1-LN-EBSA_V12,220.0,133.89619314897598
S1-LN-EBSA_V12,240.0,130.44560411428972
S1-LN-EBSA_V12,260.0,139.68524392567292
S1-LN-EBSA_V12,280.0,110.25564789849811
S1-LN-EBSA_V12,300.0,150.23592996988623
S1-LN-EBSA_V12,320.0,163.85898682764838
S1-LN-EBSA_V13,2.0,140.5030133968953
S1-LN-EBSA_V13,5.0,143.31875511016992
S1-LN-EBSA_V13,8.0,145.40079809408735
S1-LN-EBSA_V13,10.0,125.88271646108514
S1-LN-EBSA_V13,12.0,151.92318177267074
S1-LN-EBSA_V13,15.0,121.53861386363131
S1-LN-EBSA_V13,18.0,139.97103030466496
S1-LN-EBSA_V13,20.0,150.9489411376733
S1-LN-EBSA_V13,24.0,164.52827890748202
S1-LN-EBSA_V13,28.0,124.33332442113608
S1-LN-EBSA_V13,30.0,158.40508586635875
S1-LN-EBSA_V13,45.0,124.57236552714316
S1-LN-EBSA_V13,55.0,113.1075132148767
S1-LN-EBSA_V13,65.0,123.20136214172464
S1-LN-EBSA_V13,75.0,120.8844744580736
S1-LN-EBSA_V13,85.0,84.6590619280907
S1-LN-EBSA_V13,95.0,90.21784327257221
S1-LN-EBSA_V13,110.0,98.1646514394214
S1-LN-EBSA_V13,130.0,100.9743054692296
S1-LN-EBSA_V13,140.0,83.47047631991623
S1-LN-EBSA_V13,150.0,83.88347539138357
S1-LN-EBSA_V13,170.0,99.75769067015055
S1-LN-EBSA_V13,190.0,93.1000039989224
S1-LN-EBSA_V13,210.0,108.45165394040812
S1-LN-EBSA_V13,220.0,129.05069311382826
S1-LN-EBSA_V13,240.0,124.634860937501
S1-LN-EBSA_V13,260.0,132.73315066052874
S1-LN-EBSA_V13,280.0,104.41241218212473
S1-LN-EBSA_V13,300.0,141.9817512601379
S1-LN-EBSA_V13,320.0,154.67374669109134
S1-LN-EBSA_V14,2.0,140.50686355033793
S1-LN-EBSA_V14,5.0,143.37947427683073
S1-LN-EBSA_V14,8.0,145.64840975651143
S1-LN-EBSA_V14,10.0,126.29447114750512
S1-LN-EBSA_V14,12.0,152.76509292632016
S1-LN-EBSA_V14,15.0,122.80925007559733
S1-LN-EBSA_V14,18.0,142.40053931282694
S1-LN-EBSA_V14,20.0,154.43954298341725
S1-LN-EBSA_V14,24.0,170.69817036802326
S1-LN-EBSA_V14,28.0,131.243577458402
S1-LN-EBSA_V14,30.0,168.8488990729552
S1-LN-EBSA_V14,45.0,145.22665242282335
S1-LN-EBSA_V14,55.0,140.8620712685494
S1-LN-EBSA_V14,65.0,163.3641355824783
S1-LN-EBSA_V14,75.0,169.31107804984202
S1-LN-EBSA_V14,85.0,123.93550763605539
S1-LN-EBSA_V14,95.0,136.48942365103508
S1-LN-EBSA_V14,110.0,152.91706501470313
S1-LN-EBSA_V14,130.0,158.69036364601845
S1-LN-EBSA_V14,140.0,130.5706268406415
S1-LN-EBSA_V14,150.0,130.09475663289788
S1-LN-EBSA_V14,170.0,151.0663368289558
S1-LN-EBSA_V14,190.0,137.2521712583269
S1-LN-EBSA_V14,210.0,155.8414376895599
S1-LN-EBSA_V14,220.0,183.28255310495035
S1-LN-EBSA_V14,240.0,173.36999344367672
S1-LN-EBSA_V14,260.0,181.4728647652445
S1-LN-EBSA_V14,280.0,140.7509714253151
S1-LN-EBSA_V14,300.0,189.21153048050996
S1-LN-EBSA_V14,320.0,204.20873911487223
S1-LN-EBSA_V15,2.0,140.50454241421428
S1-LN-EBSA_V15,5.0,143.34277088462602
S1-LN-EBSA_V15,8.0,145.49800723756258
S1-LN-EBSA_V15,10.0,126.04327522627791
S1-LN-EBSA_V15,12.0,152.2488121822883
S1-LN-EBSA_V15,15.0,122.02292734153704
S1-LN-EBSA_V15,18.0,140.88119463422632
S1-LN-EBSA_V15,20.0,152.23993270589588
S1-LN-EBSA_V15,24.0,166.74617338256883
S1-LN-EBSA_V15,28.0,126.74020283514345
S1-LN-EBSA_V15,30.0,161.98240748183366
S1-LN-EBSA_V15,45.0,130.74022615603494
S1-LN-EBSA_V15,55.0,120.64509523800359
S1-LN-EBSA_V15,65.0,133.15288939833897
S1-LN-EBSA_V15,75.0,131.90562092761743
S1-LN-EBSA_V15,85.0,92.94601810810721
S1-LN-EBSA_V15,95.0,99.3715058920528
S1-LN-EBSA_V15,110.0,108.23650560341244
S1-LN-EBSA_V15,130.0,111.07088000969979
S1-LN-EBSA_V15,140.0,91.65804137381119
S1-LN-EBSA_V15,150.0,91.952674120102
S1-LN-EBSA_V15,170.0,109.02924815285247
S1-LN-EBSA_V15,190.0,101.53413534181401
S1-LN-EBSA_V15,210.0,118.1024260600661
S1-LN-EBSA_V15,220.0,140.45617487887213
S1-LN-EBSA_V15,240.0,135.52954202842304
S1-LN-EBSA_V15,260.0,144.23285960415382
S1-LN-EBSA_V15,280.0,113.38658082076898
S1-LN-EBSA_V15,300.0,154.0914058523281
S1-LN-EBSA_V15,320.0,167.7643753823842
S1-LN-EBSA_V16,2.0,140.50668477387512
S1-LN-EBSA_V16,5.0,143.37662956423955
S1-LN-EBSA_V16,8.0,145.6366176369585
S1-LN-EBSA_V16,10.0,126.27456849491867
S1-LN-EBSA_V16,12.0,152.72366567623772
S1-LN-EBSA_V16,15.0,122.74469570974128
S1-LN-EBSA_V16,18.0,142.27237404219974
S1-LN-EBSA_V16,20.0,154.25019104120227
S1-LN-EBSA_V16,24.0,170.34221241870245
S1-LN-EBSA_V16,28.0,130.8168683728916
S1-LN-EBSA_V16,30.0,168.18042631877054
S1-LN-EBSA_V16,45.0,143.45588659864248
S1-LN-EBSA_V16,55.0,137.9500803331004
S1-LN-EBSA_V16,65.0,158.22765782106293
S1-LN-EBSA_V16,75.0,161.8200875460465
S1-LN-EBSA_V16,85.0,116.65619340273814
S1-LN-EBSA_V16,95.0,126.31750468280671
S1-LN-EBSA_V16,110.0,137.66089763179747
S1-LN-EBSA_V16,130.0,137.3760118696336
S1-LN-EBSA_V16,140.0,110.8275094698759
S1-LN-EBSA_V16,150.0,108.30684052942927
S1-LN-EBSA_V16,170.0,121.24980714782096
S1-LN-EBSA_V16,190.0,106.64906832850713
S1-LN-EBSA_V16,210.0,117.82149732029404
S1-LN-EBSA_V16,220.0,136.95029934418167
S1-LN-EBSA_V16,240.0,127.01341933994435
S1-LN-EBSA_V16,260.0,130.95152889822475
S1-LN-EBSA_V16,280.0,100.43322644592475
S1-LN-EBSA_V16,300.0,133.9380209263525
S1-LN-EBSA_V16,320.0,143.77506122844852
S1-LN-EBSA_V17,2.0,140.50649297775539
S1-LN-EBSA_V17,5.0,143.37358632474445
S1-LN-EBSA_V17,8.0,145.62406872050525
S1-LN-EBSA_V17,10.0,126.25349084018045
S1-LN-EBSA_V17,12.0,152.68005095559977
S1-LN-EBSA_V17,15.0,122.67746481780136
S1-LN-EBSA_V17,18.0,142.14064135527582
S1-LN-EBSA_V17,20.0,154.05751725333548
S1-LN-EBSA_V17,24.0,169.9882990550781
S1-LN-EBSA_V17,28.0,130.4039549349786
S1-LN-EBSA_V17,30.0,167.5431980763079
S1-LN-EBSA_V17,45.0,141.9915146526895
S1-LN-EBSA_V17,55.0,135.82007280519136
S1-LN-EBSA_V17,65.0,154.97804494287092
S1-LN-EBSA_V17,75.0,157.8184136384598
S1-LN-EBSA_V17,85.0,113.46297499751792
S1-LN-EBSA_V17,95.0,122.77999398539092
S1-LN-EBSA_V17,110.0,134.2704287016652
S1-LN-EBSA_V17,130.0,135.73440590975187
S1-LN-EBSA_V17,140.0,110.55303733660304
S1-LN-EBSA_V17,150.0,109.2480658971587
S1-LN-EBSA_V17,170.0,125.4483177515763
S1-LN-EBSA_V17,190.0,113.35253159021602
S1-LN-EBSA_V17,210.0,128.51294632378833
S1-LN-EBSA_V17,220.0,151.1845156185847
S1-LN-EBSA_V17,240.0,143.2759208030253
S1-LN-EBSA_V17,260.0,150.40719150757238
S1-LN-EBSA_V17,280.0,117.04534540462363
S1-LN-EBSA_V17,300.0,157.88170366081764
S1-LN-EBSA_V17,320.0,170.95933692836965
S1-LN-EBSA_V18,2.0,140.5064162441711
S1-LN-EBSA_V18,5.0,143.37236534106802
S1-LN-EBSA_V18,8.0,145.619007435961
S1-LN-EBSA_V18,10.0,126.2449483934088
S1-LN-EBSA_V18,12.0,152.66226953089847
S1-LN-EBSA_V18,15.0,122.64975459360718
S1-LN-EBSA_V18,18.0,142.08561696039823
S1-LN-EBSA_V18,20.0,153.97620997640175
S1-LN-EBSA_V18,24.0,169.83536794539455
S1-LN-EBSA_V18,28.0,130.22046330901796
S1-LN-EBSA_V18,30.0,167.25557105640934
S1-LN-EBSA_V18,45.0,141.22282394020806
S1-LN-EBSA_V18,55.0,134.54211900759097
S1-LN-EBSA_V18,65.0,152.68984735229952
S1-LN-EBSA_V18,75.0,154.41903173357872
S1-LN-EBSA_V18,85.0,110.08899515473074
S1-LN-EBSA_V18,95.0,117.95614053366585
S1-LN-EBSA_V18,110.0,126.77286906023295
S1-LN-EBSA_V18,130.0,124.76093346952453
S1-LN-EBSA_V18,140.0,100.16432742576926
S1-LN-EBSA_V18,150.0,97.54570131883692
S1-LN-EBSA_V18,170.0,108.83410621503003
S1-LN-EBSA_V18,190.0,95.7628832091428
S1-LN-EBSA_V18,210.0,106.09106509010847
S1-LN-EBSA_V18,220.0,123.55589786330306
S1-LN-EBSA_V18,240.0,115.09975688512532
S1-LN-EBSA_V18,260.0,119.21682130915366
