Modelo_ID,AB2,Resistividad_Aparente
S1-LN-EBSA_V9,8.0,145.58176257260985
S1-LN-EBSA_V9,10.0,126.18260511522165
S1-LN-EBSA_V9,12.0,152.53380016678562
S1-LN-EBSA_V9,15.0,122.45319851913938
S1-LN-EBSA_V9,18.0,141.70388985904478
S1-LN-EBSA_V9,20.0,153.4215828852703
S1-LN-EBSA_V9,24.0,168.8315404789677
S1-LN-EBSA_V9,28.0,129.06842197576634
S1-LN-EBSA_V9,30.0,165.49317679866888
S1-LN-EBSA_V9,45.0,137.4523173579262
S1-LN-EBSA_V9,55.0,129.31387838647208
S1-LN-EBSA_V9,65.0,145.0516096230325
S1-LN-EBSA_V9,75.0,145.34296019335108
S1-LN-EBSA_V9,85.0,103.02541942273254
S1-LN-EBSA_V9,95.0,110.2097152487456
S1-LN-EBSA_V9,110.0,119.11208978975387
S1-LN-EBSA_V9,130.0,119.67604756353285
S1-LN-EBSA_V9,140.0,97.4998540975968
S1-LN-EBSA_V9,150.0,96.53106499815694
S1-LN-EBSA_V9,170.0,111.61179368342489
S1-LN-EBSA_V9,190.0,101.72734355091063
S1-LN-EBSA_V9,210.0,116.31912833294638
S1-LN-EBSA_V9,220.0,137.370019946107
S1-LN-EBSA_V9,240.0,131.056759857978
S1-LN-EBSA_V9,260.0,138.29840051982325
S1-LN-EBSA_V9,280.0,108.03851357910152
S1-LN-EBSA_V9,300.0,146.12999204765066
S1-LN-EBSA_V9,320.0,158.52219800492534
S1-LN-EBSA_V10,2.0,140.5065488040058
S1-LN-EBSA_V10,5.0,143.37447558253803
S1-LN-EBSA_V10,8.0,145.6277621799495
S1-LN-EBSA_V10,10.0,126.25973586150205
S1-LN-EBSA_V10,12.0,152.69307835186112
S1-LN-EBSA_V10,15.0,122.69784577448674
S1-LN-EBSA_V10,18.0,142.18129955843142
S1-LN-EBSA_V10,20.0,154.11780371561014
S1-LN-EBSA_V10,24.0,170.1025639642857
S1-LN-EBSA_V10,28.0,130.54222400335016
S1-LN-EBSA_V10,30.0,167.76091462006468
S1-LN-EBSA_V10,45.0,142.59468494215423
S1-LN-EBSA_V10,55.0,136.84613468181107
S1-LN-EBSA_V10,65.0,156.85179600959322
S1-LN-EBSA_V10,75.0,160.6453029586171
S1-LN-EBSA_V10,85.0,116.29912805691625
S1-LN-EBSA_V10,95.0,126.86054696047482
S1-LN-EBSA_V10,110.0,140.6259734362979
S1-LN-EBSA_V10,130.0,144.9630927079752
S1-LN-EBSA_V10,140.0,119.2265407264421
S1-LN-EBSA_V10,150.0,118.93213174792648
S1-LN-EBSA_V10,170.0,138.91164428492567
S1-LN-EBSA_V10,190.0,127.27533212182837
S1-LN-EBSA_V10,210.0,145.83052593598833
S1-LN-EBSA_V10,220.0,172.26135378896686
S1-LN-EBSA_V10,240.0,164.248990112656
S1-LN-EBSA_V10,260.0,173.07174749074971
S1-LN-EBSA_V10,280.0,134.94058813265363
S1-LN-EBSA_V10,300.0,182.1163270452089
S1-LN-EBSA_V10,320.0,197.1035423416006
S1-LN-EBSA_V11,2.0,140.50591379497322
S1-LN-EBSA_V11,5.0,143.36441179969972
S1-LN-EBSA_V11,8.0,145.5863534745438
S1-LN-EBSA_V11,10.0,126.19031991571681
S1-LN-EBSA_V11,12.0,152.54977467948797
S1-LN-EBSA_V11,15.0,122.47785878681934
S1-LN-EBSA_V11,18.0,141.75231385913568
S1-LN-EBSA_V11,20.0,153.49254485520422
S1-LN-EBSA_V11,24.0,168.96257836671273
S1-LN-EBSA_V11,28.0,129.22247529793881
S1-LN-EBSA_V11,30.0,165.73207403420292
S1-LN-EBSA_V11,45.0,138.0377973663861
S1-LN-EBSA_V11,55.0,130.23289173947822
S1-LN-EBSA_V11,65.0,146.611583674458
S1-LN-EBSA_V11,75.0,147.55164483992408
S1-LN-EBSA_V11,85.0,105.12587090178687
S1-LN-EBSA_V11,95.0,113.10118246991163
S1-LN-EBSA_V11,110.0,123.39070316707875
S1-LN-EBSA_V11,130.0,125.60597914321995
S1-LN-EBSA_V11,140.0,102.98256593884426
S1-LN-EBSA_V11,150.0,102.57439086277708
S1-LN-EBSA_V11,170.0,119.86695558882974
S1-LN-EBSA_V11,190.0,110.18157811481932
S1-LN-EBSA_V11,210.0,126.79017582704287
S1-LN-EBSA_V11,220.0,150.10679511648712
S1-LN-EBSA_V11,240.0,143.74677852018107
S1-LN-EBSA_V11,260.0,152.0641388000663
S1-LN-EBSA_V11,280.0,118.97045142081508
S1-LN-EBSA_V11,300.0,161.0434963173601
S1-LN-EBSA_V11,320.0,174.74957084864212
S1-LN-EBSA_V12,2.0,140.50684652206124
S1-LN-EBSA_V12,5.0,143.3792104219213
S1-LN-EBSA_V12,8.0,145.64737042310693
S1-LN-EBSA_V12,10.0,126.29280126575829
S1-LN-EBSA_V12,12.0,152.76183023392187
S1-LN-EBSA_V12,15.0,122.80477166379478
S1-LN-EBSA_V12,18.0,142.39309797323563
S1-LN-EBSA_V12,20.0,154.43017233287821
S1-LN-EBSA_V12,24.0,170.68749085090005
S1-LN-EBSA_V12,28.0,131.2403299351182
S1-LN-EBSA_V12,30.0,168.85196609730195
S1-LN-EBSA_V12,45.0,145.42710163002948
S1-LN-EBSA_V12,55.0,141.43577980960058
S1-LN-EBSA_V12,65.0,164.82669460835868
S1-LN-EBSA_V12,75.0,172.102402066839
S1-LN-EBSA_V12,85.0,127.26754139667885
S1-LN-EBSA_V12,95.0,141.96165672348044
S1-LN-EBSA_V12,110.0,162.77748938442681
S1-LN-EBSA_V12,130.0,175.0077012057449
S1-LN-EBSA_V12,140.0,146.64840753023867
S1-LN-EBSA_V12,150.0,148.7532362336509
S1-LN-EBSA_V12,170.0,178.56157267895466
S1-LN-EBSA_V12,190.0,166.85689939427232
S1-LN-EBSA_V12,210.0,193.72707000595585
S1-LN-EBSA_V12,220.0,229.9015022988639
S1-LN-EBSA_V12,240.0,220.5629875413673
S1-LN-EBSA_V12,260.0,233.10687024988593
S1-LN-EBSA_V12,280.0,181.8859169393628
S1-LN-EBSA_V12,300.0,245.28062460737934
S1-LN-EBSA_V12,320.0,264.98070403013617
S1-LN-EBSA_V13,2.0,140.50532543455708
S1-LN-EBSA_V13,5.0,143.3551214769771
S1-LN-EBSA_V13,8.0,145.54838499137924
S1-LN-EBSA_V13,10.0,126.12706357933548
S1-LN-EBSA_V13,12.0,152.42016123576093
S1-LN-EBSA_V13,15.0,122.28157209320112
S1-LN-EBSA_V13,18.0,141.37571995197732
S1-LN-EBSA_V13,20.0,152.95033115226605
S1-LN-EBSA_V13,24.0,168.00095560558245
S1-LN-EBSA_V13,28.0,128.14373535956747
S1-LN-EBSA_V13,30.0,164.10181318848862
S1-LN-EBSA_V13,45.0,134.89331329994076
S1-LN-EBSA_V13,55.0,126.19649771957585
S1-LN-EBSA_V13,65.0,141.18042884463057
S1-LN-EBSA_V13,75.0,141.64734011099748
S1-LN-EBSA_V13,85.0,100.96735130193944
S1-LN-EBSA_V13,95.0,109.05379647754002
S1-LN-EBSA_V13,110.0,120.31207517409854
S1-LN-EBSA_V13,130.0,125.04839374718058
S1-LN-EBSA_V13,140.0,103.68633909784751
S1-LN-EBSA_V13,150.0,104.42124939913722
S1-LN-EBSA_V13,170.0,124.48210026641252
S1-LN-EBSA_V13,190.0,116.26703456537008
S1-LN-EBSA_V13,210.0,135.39734622178227
S1-LN-EBSA_V13,220.0,161.0373047086695
S1-LN-EBSA_V13,240.0,155.29604520803366
S1-LN-EBSA_V13,260.0,165.0464949465823
S1-LN-EBSA_V13,280.0,129.50775122362487
S1-LN-EBSA_V13,300.0,175.61166473137246
S1-LN-EBSA_V13,320.0,190.72855400889884
S1-LN-EBSA_V14,2.0,140.506075256713
S1-LN-EBSA_V14,5.0,143.3669801215295
S1-LN-EBSA_V14,8.0,145.59699331879287
S1-LN-EBSA_V14,10.0,126.20826790851162
S1-LN-EBSA_V14,12.0,152.58710918387922
S1-LN-EBSA_V14,15.0,122.53597041358738
S1-LN-EBSA_V14,18.0,141.8675428895468
S1-LN-EBSA_V14,20.0,153.6626339427053
S1-LN-EBSA_V14,24.0,169.28174510574578
S1-LN-EBSA_V14,28.0,129.60440578700437
S1-LN-EBSA_V14,30.0,166.3299019797509
S1-LN-EBSA_V14,45.0,139.61505461690084
S1-LN-EBSA_V14,55.0,132.8263415457852
S1-LN-EBSA_V14,65.0,151.193109386827
S1-LN-EBSA_V14,75.0,154.24896421995606
S1-LN-EBSA_V14,85.0,111.64924026809202
S1-LN-EBSA_V14,95.0,122.23225998087217
S1-LN-EBSA_V14,110.0,137.0918851605093
S1-LN-EBSA_V14,130.0,144.6701636687831
S1-LN-EBSA_V14,140.0,120.57189565171467
S1-LN-EBSA_V14,150.0,121.88805462337133
S1-LN-EBSA_V14,170.0,145.96635154225152
S1-LN-EBSA_V14,190.0,136.57487708371704
S1-LN-EBSA_V14,210.0,159.0633060694355
S1-LN-EBSA_V14,220.0,189.12062316499814
S1-LN-EBSA_V14,240.0,182.16571924344257
S1-LN-EBSA_V14,260.0,193.30074117734483
S1-LN-EBSA_V14,280.0,151.4094586224484
S1-LN-EBSA_V14,300.0,204.92600044430407
S1-LN-EBSA_V14,320.0,222.14142065920942
S1-LN-EBSA_V15,2.0,140.50647947978106
S1-LN-EBSA_V15,5.0,143.37338752726856
S1-LN-EBSA_V15,8.0,145.62336657968007
S1-LN-EBSA_V15,10.0,126.25249358192818
S1-LN-EBSA_V15,12.0,152.67844723613908
S1-LN-EBSA_V15,15.0,122.6762949492999
S1-LN-EBSA_V15,18.0,142.14145949958592
S1-LN-EBSA_V15,20.0,154.06219860803108
S1-LN-EBSA_V15,24.0,170.01168462464642
S1-LN-EBSA_V15,28.0,130.45157726343635
S1-LN-EBSA_V15,30.0,167.6341789525185
S1-LN-EBSA_V15,45.0,142.59322172834064
S1-LN-EBSA_V15,55.0,137.22190735396336
S1-LN-EBSA_V15,65.0,158.148435849357
S1-LN-EBSA_V15,75.0,163.37790088044613
S1-LN-EBSA_V15,85.0,119.67648806982712
S1-LN-EBSA_V15,95.0,132.44993086800986
S1-LN-EBSA_V15,110.0,150.5943517057995
S1-LN-EBSA_V15,130.0,161.0016616197876
S1-LN-EBSA_V15,140.0,134.78624204503325
S1-LN-EBSA_V15,150.0,136.7155090446751
S1-LN-EBSA_V15,170.0,164.38617401063686
S1-LN-EBSA_V15,190.0,154.04871602080615
S1-LN-EBSA_V15,210.0,179.4215066392941
S1-LN-EBSA_V15,220.0,213.2541181954007
S1-LN-EBSA_V15,240.0,205.1846388854909
S1-LN-EBSA_V15,260.0,217.41146087252554
S1-LN-EBSA_V15,280.0,170.02015877113598
S1-LN-EBSA_V15,300.0,229.72806471754973
S1-LN-EBSA_V15,320.0,248.6056832245894
S1-LN-EBSA_V16,2.0,140.50650012520208
S1-LN-EBSA_V16,5.0,143.37372984825663
S1-LN-EBSA_V16,8.0,145.62489048965395
S1-LN-EBSA_V16,10.0,126.25522635932893
S1-LN-EBSA_V16,12.0,152.6845372888888
S1-LN-EBSA_V16,15.0,122.68690653001818
S1-LN-EBSA_V16,18.0,142.16514630736555
S1-LN-EBSA_V16,20.0,154.10005556479373
S1-LN-EBSA_V16,24.0,170.09467693464822
S1-LN-EBSA_V16,28.0,130.56656570501093
S1-LN-EBSA_V16,30.0,167.82701687378255
S1-LN-EBSA_V16,45.0,143.36512784608468
S1-LN-EBSA_V16,55.0,138.75691407475549
S1-LN-EBSA_V16,65.0,161.25876050410352
S1-LN-EBSA_V16,75.0,168.39116152372983
S1-LN-EBSA_V16,85.0,124.90721180105545
S1-LN-EBSA_V16,95.0,140.12975373778656
S1-LN-EBSA_V16,110.0,162.64081438114678
S1-LN-EBSA_V16,130.0,178.22757774847992
S1-LN-EBSA_V16,140.0,150.76348610757438
S1-LN-EBSA_V16,150.0,154.28855807145717
S1-LN-EBSA_V16,170.0,188.04724330286228
S1-LN-EBSA_V16,190.0,177.7634895273379
S1-LN-EBSA_V16,210.0,208.09224439658794
S1-LN-EBSA_V16,220.0,247.7037992193379
S1-LN-EBSA_V16,240.0,238.69448415606573
S1-LN-EBSA_V16,260.0,252.9464135149659
S1-LN-EBSA_V16,280.0,197.65055633455611
S1-LN-EBSA_V16,300.0,266.6938032305428
S1-LN-EBSA_V16,320.0,288.10988719614545
S1-LN-EBSA_V17,2.0,140.50579844310235
S1-LN-EBSA_V17,5.0,143.36259213091327
S1-LN-EBSA_V17,8.0,145.578930414826
S1-LN-EBSA_V17,10.0,126.17797472447718
S1-LN-EBSA_V17,12.0,152.52453554848609
S1-LN-EBSA_V17,15.0,122.43980168864124
S1-LN-EBSA_V17,18.0,141.67971065245655
S1-LN-EBSA_V17,20.0,153.38849515518646
S1-LN-EBSA_V17,24.0,168.7801835309458
S1-LN-EBSA_V17,28.0,129.0210011716675
S1-LN-EBSA_V17,30.0,165.43044095741533
S1-LN-EBSA_V17,45.0,137.52306399250003
S1-LN-EBSA_V17,55.0,129.67482906015562
S1-LN-EBSA_V17,65.0,146.0728370425424
S1-LN-EBSA_V17,75.0,147.31694845420958
S1-LN-EBSA_V17,85.0,105.34308506221068
S1-LN-EBSA_V17,95.0,113.91604737418665
S1-LN-EBSA_V17,110.0,125.50497384053514
S1-LN-EBSA_V17,130.0,129.7074752181787
S1-LN-EBSA_V17,140.0,107.16084849080264
S1-LN-EBSA_V17,150.0,107.51831954284974
S1-LN-EBSA_V17,170.0,127.27539877929819
S1-LN-EBSA_V17,190.0,118.18416276876529
S1-LN-EBSA_V17,210.0,137.01605532023225
S1-LN-EBSA_V17,220.0,162.67465480646112
S1-LN-EBSA_V17,240.0,156.44242603436896
S1-LN-EBSA_V17,260.0,165.94178696073288
S1-LN-EBSA_V17,280.0,130.03405902955996
S1-LN-EBSA_V17,300.0,176.16000201082073
S1-LN-EBSA_V17,320.0,191.19980035634993
S1-LN-EBSA_V18,2.0,140.50358220076362
S1-LN-EBSA_V18,5.0,143.32770299304556
S1-LN-EBSA_V18,8.0,145.43712410831878
S1-LN-EBSA_V18,10.0,125.94288543157585
S1-LN-EBSA_V18,12.0,152.04564734809625
S1-LN-EBSA_V18,15.0,121.72201592614853
S1-LN-EBSA_V18,18.0,140.31878015695224
S1-LN-EBSA_V18,20.0,151.44574831977988
S1-LN-EBSA_V18,24.0,165.3969483992944
S1-LN-EBSA_V18,28.0,125.2972968526954
S1-LN-EBSA_V18,30.0,159.85664362515232
S1-LN-EBSA_V18,45.0,127.451324421967
S1-LN-EBSA_V18,55.0,117.12592243859416
S1-LN-EBSA_V18,65.0,129.4139830268252
S1-LN-EBSA_V18,75.0,129.07304273185716
S1-LN-EBSA_V18,85.0,92.03706308449449
S1-LN-EBSA_V18,95.0,99.96734192197673
S1-LN-EBSA_V18,110.0,111.9586605605352
S1-LN-EBSA_V18,130.0,119.30908977966338
S1-LN-EBSA_V18,140.0,100.14537135995018
S1-LN-EBSA_V18,150.0,101.99687992792589
S1-LN-EBSA_V18,170.0,123.88355905279924
S1-LN-EBSA_V18,190.0,117.2826586416074
S1-LN-EBSA_V18,210.0,137.8495668964853
S1-LN-EBSA_V18,220.0,164.50889253579314
S1-LN-EBSA_V18,240.0,159.42335009496074
S1-LN-EBSA_V18,260.0,169.95856137057152
