Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S1-LN-EBSA_V48,1,6.4,66.11459507316891,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V49,1,6.4,66.74720453619187,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V50,1,6.4,66.3105921779599,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V51,1,6.4,65.06559444113165,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V52,1,6.4,65.52303795660835,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V53,1,6.4,66.6841554897544,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V54,1,6.4,66.66616048671546,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V55,1,6.4,65.46529382229733,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V56,1,6.4,66.13266082219724,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V57,1,6.4,65.20640704886385,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V58,1,6.4,66.03202155317003,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V59,1,6.4,65.85034582840662,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V60,1,6.4,66.18269339055335,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V61,1,6.4,65.92950079687088,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V62,1,6.4,66.85843029561337,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V63,1,6.4,66.48540123511532,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V64,1,6.4,65.98345012264372,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V65,1,6.4,66.44342978115901,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V66,1,6.4,64.89440430795263,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V67,1,6.4,66.50156783742271,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V68,1,6.4,64.71436780544447,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V69,1,6.4,64.51605817699145,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V70,1,6.4,65.73569894326299,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V71,1,6.4,65.85533994885914,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V72,1,6.4,65.23290343683357,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V73,1,6.4,65.44108036963571,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V74,1,6.4,65.55322118767853,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V75,1,6.4,66.24871908799487,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V76,1,6.4,67.43098065053995,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V77,1,6.4,67.39456706643477,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V78,1,6.4,66.09510835757617,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V79,1,6.4,64.94122977396098,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V80,1,6.4,65.65155201236625,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V81,1,6.4,65.49625072372702,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V82,1,6.4,67.36342766784998,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V83,1,6.4,65.85796281843633,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V84,1,6.4,65.81773183711374,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V85,1,6.4,67.87150169670832,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V86,1,6.4,67.25531962192309,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V87,1,6.4,65.56275015153929,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V88,1,6.4,67.2778645348141,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V89,1,6.4,65.54885982270861,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V90,1,6.4,65.50790505153692,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V91,1,6.4,66.63561848640376,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V92,1,6.4,66.49336779485176,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V93,1,6.4,64.76182745283324,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V94,1,6.4,66.70024050251068,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V95,1,6.4,65.3929272373282,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V96,1,6.4,66.92872902263237,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V97,1,6.4,65.80190856586071,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V98,1,6.4,66.62462989534434,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V99,1,6.4,66.16666053587436,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V100,1,6.4,66.559577245929,113.53,150.0,60.0,804.5,965.4,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V1,1,6.4,65.20795906733576,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V2,1,6.4,65.99778828309165,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V3,1,6.4,66.14243263090799,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V4,1,6.4,65.91408218533772,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V5,1,6.4,67.00879314535966,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V6,1,6.4,64.98208484975817,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V7,1,6.4,65.46149401478445,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V8,1,6.4,67.31592467021797,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V9,1,6.4,66.5404070131805,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V10,1,6.4,66.24288034675727,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V11,1,6.4,68.08072635983788,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V12,1,6.4,66.71626314024311,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V13,1,6.4,65.44555872729939,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V14,1,6.4,64.78090405033103,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V15,1,6.4,65.41170350751183,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V16,1,6.4,66.64544149218646,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V17,1,6.4,64.85855750164609,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V18,1,6.4,63.50403331469937,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V19,1,6.4,65.49216001581631,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V20,1,6.4,66.64030031906668,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V21,1,6.4,66.25073499990762,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V22,1,6.4,65.94466425786793,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V23,1,6.4,65.80378842292997,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V24,1,6.4,65.3907496783304,113.53,196.01,60.0,4765.06,5718.072,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
