Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S1-LN-EBSA_V4,1,320.0,202.4658680109988
S1-LN-EBSA_V5,1,2.0,140.13420645998173
S1-LN-EBSA_V5,1,5.0,138.50459748491696
S1-LN-EBSA_V5,1,8.0,130.6647866484365
S1-LN-EBSA_V5,1,10.0,106.13447297573632
S1-LN-EBSA_V5,1,12.0,119.56687590734929
S1-LN-EBSA_V5,1,15.0,86.36785630380092
S1-LN-EBSA_V5,1,18.0,90.78596203740412
S1-LN-EBSA_V5,1,20.0,92.93626721071128
S1-LN-EBSA_V5,1,24.0,93.41003061806451
S1-LN-EBSA_V5,1,28.0,67.01484153348895
S1-LN-EBSA_V5,1,30.0,83.98080996936679
S1-LN-EBSA_V5,1,45.0,66.58478556813519
S1-LN-EBSA_V5,1,55.0,65.12368357264302
S1-LN-EBSA_V5,1,65.0,77.96218531643524
S1-LN-EBSA_V5,1,75.0,84.54580240029776
S1-LN-EBSA_V5,1,85.0,65.26258582550217
S1-LN-EBSA_V5,1,95.0,76.08438583441547
S1-LN-EBSA_V5,1,110.0,92.94947879227676
S1-LN-EBSA_V5,1,130.0,107.49785531342388
S1-LN-EBSA_V5,1,140.0,92.87931669816054
S1-LN-EBSA_V5,1,150.0,96.77165517790569
S1-LN-EBSA_V5,1,170.0,121.3143269903753
S1-LN-EBSA_V5,1,190.0,117.0842941400923
S1-LN-EBSA_V5,1,210.0,139.262712637069
S1-LN-EBSA_V5,1,220.0,166.8928415947513
S1-LN-EBSA_V5,1,240.0,162.7281931864141
S1-LN-EBSA_V5,1,260.0,174.2116803580884
S1-LN-EBSA_V5,1,280.0,137.37961103648001
S1-LN-EBSA_V5,1,300.0,186.9407520493628
S1-LN-EBSA_V5,1,320.0,203.561816742447
S1-LN-EBSA_V6,1,2.0,140.13419960836282
S1-LN-EBSA_V6,1,5.0,138.50448852237514
S1-LN-EBSA_V6,1,8.0,130.66433543891387
S1-LN-EBSA_V6,1,10.0,106.13371215811426
S1-LN-EBSA_V6,1,12.0,119.56529412243623
S1-LN-EBSA_V6,1,15.0,86.36539676050904
S1-LN-EBSA_V6,1,18.0,90.78109163121093
S1-LN-EBSA_V6,1,20.0,92.92908599069632
S1-LN-EBSA_V6,1,24.0,93.39659261141539
S1-LN-EBSA_V6,1,28.0,66.99881872927644
S1-LN-EBSA_V6,1,30.0,83.9557833096784
S1-LN-EBSA_V6,1,45.0,66.52030652297901
S1-LN-EBSA_V6,1,55.0,65.02008693866115
S1-LN-EBSA_V6,1,65.0,77.78418645942723
S1-LN-EBSA_V6,1,75.0,84.2935123008788
S1-LN-EBSA_V6,1,85.0,65.02469179580135
S1-LN-EBSA_V6,1,95.0,75.7621002791354
S1-LN-EBSA_V6,1,110.0,92.48823374830258
S1-LN-EBSA_V6,1,130.0,106.89143273553947
S1-LN-EBSA_V6,1,140.0,92.33357108041227
S1-LN-EBSA_V6,1,150.0,96.18573210259035
S1-LN-EBSA_V6,1,170.0,120.5519775473322
S1-LN-EBSA_V6,1,190.0,116.33556468606298
S1-LN-EBSA_V6,1,210.0,138.36696078390065
S1-LN-EBSA_V6,1,220.0,165.81924339171186
S1-LN-EBSA_V6,1,240.0,161.6848930449163
S1-LN-EBSA_V6,1,260.0,173.10194371485383
S1-LN-EBSA_V6,1,280.0,136.51169012825034
S1-LN-EBSA_V6,1,300.0,185.77062474200432
S1-LN-EBSA_V6,1,320.0,202.30012433847304
S1-LN-EBSA_V7,1,2.0,140.13422883098175
S1-LN-EBSA_V7,1,5.0,138.50495322515903
S1-LN-EBSA_V7,1,8.0,130.666259526292
S1-LN-EBSA_V7,1,10.0,106.13695615075163
S1-LN-EBSA_V7,1,12.0,119.57203768509224
S1-LN-EBSA_V7,1,15.0,86.37587991663314
S1-LN-EBSA_V7,1,18.0,90.80184445366345
S1-LN-EBSA_V7,1,20.0,92.95967851085855
S1-LN-EBSA_V7,1,24.0,93.45381113548699
S1-LN-EBSA_V7,1,28.0,67.06700455585163
S1-LN-EBSA_V7,1,30.0,84.06225271601326
S1-LN-EBSA_V7,1,45.0,66.79387507172453
S1-LN-EBSA_V7,1,55.0,65.4587243921894
S1-LN-EBSA_V7,1,65.0,78.53626837296946
S1-LN-EBSA_V7,1,75.0,85.3572881947365
S1-LN-EBSA_V7,1,85.0,66.02579057877921
S1-LN-EBSA_V7,1,95.0,77.11584345505699
S1-LN-EBSA_V7,1,110.0,94.42090667149206
S1-LN-EBSA_V7,1,130.0,109.42552879408576
S1-LN-EBSA_V7,1,140.0,94.6115392701524
S1-LN-EBSA_V7,1,150.0,98.6289781940103
S1-LN-EBSA_V7,1,170.0,123.72574262877524
S1-LN-EBSA_V7,1,190.0,119.44878198058085
S1-LN-EBSA_V7,1,210.0,142.08800506395272
S1-LN-EBSA_V7,1,220.0,170.2773720363936
S1-LN-EBSA_V7,1,240.0,166.01446084791874
S1-LN-EBSA_V7,1,260.0,177.7049032693774
S1-LN-EBSA_V7,1,280.0,140.11017536293932
S1-LN-EBSA_V7,1,300.0,190.62041722217447
S1-LN-EBSA_V7,1,320.0,207.52785896903174
S1-LN-EBSA_V8,1,2.0,140.1342219779362
S1-LN-EBSA_V8,1,5.0,138.50484425388177
S1-LN-EBSA_V8,1,8.0,130.6658083873085
S1-LN-EBSA_V8,1,10.0,106.1361956170326
S1-LN-EBSA_V8,1,12.0,119.57045690657512
S1-LN-EBSA_V8,1,15.0,86.37342311601718
S1-LN-EBSA_V8,1,18.0,90.79698228342522
S1-LN-EBSA_V8,1,20.0,92.9525125601185
S1-LN-EBSA_V8,1,24.0,93.44041494917856
S1-LN-EBSA_V8,1,28.0,67.05104966924634
S1-LN-EBSA_V8,1,30.0,84.03734743273297
S1-LN-EBSA_V8,1,45.0,66.73005406464614
S1-LN-EBSA_V8,1,55.0,65.35660253040169
S1-LN-EBSA_V8,1,65.0,78.36153802850417
S1-LN-EBSA_V8,1,75.0,85.11065198217948
S1-LN-EBSA_V8,1,85.0,65.79414296357285
S1-LN-EBSA_V8,1,95.0,76.80317119040487
S1-LN-EBSA_V8,1,110.0,93.97561757845857
S1-LN-EBSA_V8,1,130.0,108.8432561659249
S1-LN-EBSA_V8,1,140.0,94.08871001239827
S1-LN-EBSA_V8,1,150.0,98.06877193524002
S1-LN-EBSA_V8,1,170.0,122.9992210930305
S1-LN-EBSA_V8,1,190.0,118.73700126419804
S1-LN-EBSA_V8,1,210.0,141.2380544883004
S1-LN-EBSA_V8,1,220.0,169.25944916691242
S1-LN-EBSA_V8,1,240.0,165.0265205051015
S1-LN-EBSA_V8,1,260.0,176.65510804101893
S1-LN-EBSA_V8,1,280.0,139.2898075067022
S1-LN-EBSA_V8,1,300.0,189.5151647620836
S1-LN-EBSA_V8,1,320.0,206.33683452159556
S1-LN-EBSA_V9,1,2.0,140.13420418165379
S1-LN-EBSA_V9,1,5.0,138.50456125273325
S1-LN-EBSA_V9,1,8.0,130.66463661608918
S1-LN-EBSA_V9,1,10.0,106.1342200008235
S1-LN-EBSA_V9,1,12.0,119.56634997185847
S1-LN-EBSA_V9,1,15.0,86.36703855869845
S1-LN-EBSA_V9,1,18.0,90.78434282918174
S1-LN-EBSA_V9,1,20.0,92.93387986061944
S1-LN-EBSA_V9,1,24.0,93.40556369787284
S1-LN-EBSA_V9,1,28.0,67.00951602756223
S1-LN-EBSA_V9,1,30.0,83.97249237885656
S1-LN-EBSA_V9,1,45.0,66.56336804631292
S1-LN-EBSA_V9,1,55.0,65.08928732176311
S1-LN-EBSA_V9,1,65.0,77.90311195179824
S1-LN-EBSA_V9,1,75.0,84.46211000108983
S1-LN-EBSA_V9,1,85.0,65.18370185874197
S1-LN-EBSA_V9,1,95.0,75.97755977459289
S1-LN-EBSA_V9,1,110.0,92.79667256656633
S1-LN-EBSA_V9,1,130.0,107.29706951418123
S1-LN-EBSA_V9,1,140.0,92.69866469559553
S1-LN-EBSA_V9,1,150.0,96.57774502261714
S1-LN-EBSA_V9,1,170.0,121.0621172455675
S1-LN-EBSA_V9,1,190.0,116.83665648301783
S1-LN-EBSA_V9,1,210.0,138.9665085113794
S1-LN-EBSA_V9,1,220.0,166.53785738250005
S1-LN-EBSA_V9,1,240.0,162.3832745630743
S1-LN-EBSA_V9,1,260.0,173.84483761423635
S1-LN-EBSA_V9,1,280.0,137.09273014679934
S1-LN-EBSA_V9,1,300.0,186.55400926380776
S1-LN-EBSA_V9,1,320.0,203.144837403391
S1-LN-EBSA_V10,1,2.0,140.1342088166879
S1-LN-EBSA_V10,1,5.0,138.5046349630452
S1-LN-EBSA_V10,1,8.0,130.66494183622603
S1-LN-EBSA_V10,1,10.0,106.13473463749061
S1-LN-EBSA_V10,1,12.0,119.56741988783105
S1-LN-EBSA_V10,1,15.0,86.36870206356
S1-LN-EBSA_V10,1,18.0,90.78763661610007
S1-LN-EBSA_V10,1,20.0,92.93873608599591
S1-LN-EBSA_V10,1,24.0,93.41464960036419
S1-LN-EBSA_V10,1,28.0,67.02034767714187
S1-LN-EBSA_V10,1,30.0,83.98940913406278
S1-LN-EBSA_V10,1,45.0,66.60691560037465
S1-LN-EBSA_V10,1,55.0,65.15920885911456
S1-LN-EBSA_V10,1,65.0,78.02317076234321
S1-LN-EBSA_V10,1,75.0,84.63216606055742
S1-LN-EBSA_V10,1,85.0,65.3439536301895
S1-LN-EBSA_V10,1,95.0,76.19453263940798
S1-LN-EBSA_V10,1,110.0,93.1069526804853
S1-LN-EBSA_V10,1,130.0,107.70465459744577
S1-LN-EBSA_V10,1,140.0,93.06533426105604
S1-LN-EBSA_V10,1,150.0,96.9712822515535
S1-LN-EBSA_V10,1,170.0,121.57388187641942
S1-LN-EBSA_V10,1,190.0,117.33907608946174
S1-LN-EBSA_V10,1,210.0,139.56740057017717
S1-LN-EBSA_V10,1,220.0,167.25796301364167
S1-LN-EBSA_V10,1,240.0,163.08291300050428
S1-LN-EBSA_V10,1,260.0,174.58890641763927
S1-LN-EBSA_V10,1,280.0,137.674585943027
S1-LN-EBSA_V10,1,300.0,187.3383768655922
S1-LN-EBSA_V10,1,320.0,203.99050131614516
S1-LN-EBSA_V11,1,2.0,140.1342085200916
S1-LN-EBSA_V11,1,5.0,138.50463024637403
S1-LN-EBSA_V11,1,8.0,130.66492230585527
S1-LN-EBSA_V11,1,10.0,106.1347017077114
S1-LN-EBSA_V11,1,12.0,119.56735142945645
S1-LN-EBSA_V11,1,15.0,86.36859562950113
S1-LN-EBSA_V11,1,18.0,90.78742588552954
S1-LN-EBSA_V11,1,20.0,92.93842540667968
S1-LN-EBSA_V11,1,24.0,93.41406838169934
S1-LN-EBSA_V11,1,28.0,67.019654861036
S1-LN-EBSA_V11,1,30.0,83.9883271663171
S1-LN-EBSA_V11,1,45.0,66.60413184513301
S1-LN-EBSA_V11,1,55.0,65.15474095359164
S1-LN-EBSA_V11,1,65.0,78.0155023136981
S1-LN-EBSA_V11,1,75.0,84.62130859635143
S1-LN-EBSA_V11,1,85.0,65.33372612457477
S1-LN-EBSA_V11,1,95.0,76.18069015216828
S1-LN-EBSA_V11,1,110.0,93.08716703505384
S1-LN-EBSA_V11,1,130.0,107.67867816789473
S1-LN-EBSA_V11,1,140.0,93.04197075562644
S1-LN-EBSA_V11,1,150.0,96.94621176876002
S1-LN-EBSA_V11,1,170.0,121.54129029029805
S1-LN-EBSA_V11,1,190.0,117.30708758188872
S1-LN-EBSA_V11,1,210.0,139.52914965793272
S1-LN-EBSA_V11,1,220.0,167.21212687642924
S1-LN-EBSA_V11,1,240.0,163.03838533856785
S1-LN-EBSA_V11,1,260.0,174.5415558321558
S1-LN-EBSA_V11,1,280.0,137.6375612199342
S1-LN-EBSA_V11,1,300.0,187.2884693443484
S1-LN-EBSA_V11,1,320.0,203.93669688814802
S1-LN-EBSA_V12,1,2.0,140.1342035581097
S1-LN-EBSA_V12,1,5.0,138.50455133644684
S1-LN-EBSA_V12,1,8.0,130.66459555351287
S1-LN-EBSA_V12,1,10.0,106.13415076275817
S1-LN-EBSA_V12,1,12.0,119.5662060232572
S1-LN-EBSA_V12,1,15.0,86.36681473473378
S1-LN-EBSA_V12,1,18.0,90.78389962099227
S1-LN-EBSA_V12,1,20.0,92.93322637862754
S1-LN-EBSA_V12,1,24.0,93.4043409021588
S1-LN-EBSA_V12,1,28.0,67.00805809017784
S1-LN-EBSA_V12,1,30.0,83.97021522135877
S1-LN-EBSA_V12,1,45.0,66.55750235575697
S1-LN-EBSA_V12,1,55.0,65.07986456250447
S1-LN-EBSA_V12,1,65.0,77.88692446811751
S1-LN-EBSA_V12,1,75.0,84.43917003483021
S1-LN-EBSA_V12,1,85.0,65.1620742032109
S1-LN-EBSA_V12,1,95.0,75.94826404259933
S1-LN-EBSA_V12,1,110.0,92.75475353717955
S1-LN-EBSA_V12,1,130.0,107.2419682484983
S1-LN-EBSA_V12,1,140.0,92.64908116358487
S1-LN-EBSA_V12,1,150.0,96.52451539582061
S1-LN-EBSA_V12,1,170.0,120.99286875275843
S1-LN-EBSA_V12,1,190.0,116.76865193280636
S1-LN-EBSA_V12,1,210.0,138.88515658501234
S1-LN-EBSA_V12,1,220.0,166.4403565247839
S1-LN-EBSA_V12,1,240.0,162.28853015209182
S1-LN-EBSA_V12,1,260.0,173.7440640545081
S1-LN-EBSA_V12,1,280.0,137.0139181262969
S1-LN-EBSA_V12,1,300.0,186.4477581791194
S1-LN-EBSA_V12,1,320.0,203.03027468678022
S1-LN-EBSA_V13,1,2.0,140.13420484753763
S1-LN-EBSA_V13,1,5.0,138.50457184231453
S1-LN-EBSA_V13,1,8.0,130.6646804664251
S1-LN-EBSA_V13,1,10.0,106.13429393902919
S1-LN-EBSA_V13,1,12.0,119.56650369105174
S1-LN-EBSA_V13,1,15.0,86.36727757149689
S1-LN-EBSA_V13,1,18.0,90.78481610578683
S1-LN-EBSA_V13,1,20.0,92.9345776676712
S1-LN-EBSA_V13,1,24.0,93.40686939694929
S1-LN-EBSA_V13,1,28.0,67.01107275902775
S1-LN-EBSA_V13,1,30.0,83.97492379951807
S1-LN-EBSA_V13,1,45.0,66.56963011039623
S1-LN-EBSA_V13,1,55.0,65.09934561696544
S1-LN-EBSA_V13,1,65.0,77.92038909529698
S1-LN-EBSA_V13,1,75.0,84.48659118156357
S1-LN-EBSA_V13,1,85.0,65.2067798658045
S1-LN-EBSA_V13,1,95.0,76.00881666866209
S1-LN-EBSA_V13,1,110.0,92.8413912482011
S1-LN-EBSA_V13,1,130.0,107.35584128577048
S1-LN-EBSA_V13,1,140.0,92.75154758987559
S1-LN-EBSA_V13,1,150.0,96.63451323878921
S1-LN-EBSA_V13,1,170.0,121.13596198184366
S1-LN-EBSA_V13,1,190.0,116.90916929143792
S1-LN-EBSA_V13,1,210.0,139.0532486015982
S1-LN-EBSA_V13,1,220.0,166.64181357391882
S1-LN-EBSA_V13,1,240.0,162.4842879134332
S1-LN-EBSA_V13,1,260.0,173.95227576563775
S1-LN-EBSA_V13,1,280.0,137.1767522618829
S1-LN-EBSA_V13,1,300.0,186.6672820197279
S1-LN-EBSA_V13,1,320.0,203.2669688628101
S1-LN-EBSA_V14,1,2.0,140.1342264268285
S1-LN-EBSA_V14,1,5.0,138.5049149968478
S1-LN-EBSA_V14,1,8.0,130.6661012654934
S1-LN-EBSA_V14,1,10.0,106.13668935910233
S1-LN-EBSA_V14,1,12.0,119.5714831697417
S1-LN-EBSA_V14,1,15.0,86.37501814528174
S1-LN-EBSA_V14,1,18.0,90.80013904779523
S1-LN-EBSA_V14,1,20.0,92.95716516153205
S1-LN-EBSA_V14,1,24.0,93.44911307962316
S1-LN-EBSA_V14,1,28.0,67.06140978048386
S1-LN-EBSA_V14,1,30.0,84.05351989937363
S1-LN-EBSA_V14,1,45.0,66.77150858751305
S1-LN-EBSA_V14,1,55.0,65.42294933503534
S1-LN-EBSA_V14,1,65.0,78.47508222602856
S1-LN-EBSA_V14,1,75.0,85.27095696503586
S1-LN-EBSA_V14,1,85.0,65.9447367300628
S1-LN-EBSA_V14,1,95.0,77.0064776479781
S1-LN-EBSA_V14,1,110.0,94.26522799925736
S1-LN-EBSA_V14,1,130.0,109.22206456702612
S1-LN-EBSA_V14,1,140.0,94.42888569884528
S1-LN-EBSA_V14,1,150.0,98.43330363571152
S1-LN-EBSA_V14,1,170.0,123.47205391874404
S1-LN-EBSA_V14,1,190.0,119.20029842941418
S1-LN-EBSA_V14,1,210.0,141.79133864558094
S1-LN-EBSA_V14,1,220.0,169.9221022262242
S1-LN-EBSA_V14,1,240.0,165.66969653274128
S1-LN-EBSA_V14,1,260.0,177.33858795472185
S1-LN-EBSA_V14,1,280.0,139.82393854157226
S1-LN-EBSA_V14,1,300.0,190.23480577150784
S1-LN-EBSA_V14,1,320.0,207.11234631305058
S1-LN-EBSA_V15,1,2.0,140.13421108328328
S1-LN-EBSA_V15,1,5.0,138.5046710076839
S1-LN-EBSA_V15,1,8.0,130.66509108461375
S1-LN-EBSA_V15,1,10.0,106.13498627915752
S1-LN-EBSA_V15,1,12.0,119.56794302277578
S1-LN-EBSA_V15,1,15.0,86.36951537293285
S1-LN-EBSA_V15,1,18.0,90.78924684738833
S1-LN-EBSA_V15,1,20.0,92.94110998447555
S1-LN-EBSA_V15,1,24.0,93.41909043505423
S1-LN-EBSA_V15,1,28.0,67.02564083330661
S1-LN-EBSA_V15,1,30.0,83.99767513915816
S1-LN-EBSA_V15,1,45.0,66.62817627855533
S1-LN-EBSA_V15,1,55.0,65.19332403556227
S1-LN-EBSA_V15,1,65.0,78.08170981905782
S1-LN-EBSA_V15,1,75.0,84.71502944123912
S1-LN-EBSA_V15,1,85.0,65.42199136371707
S1-LN-EBSA_V15,1,95.0,76.30013080885394
S1-LN-EBSA_V15,1,110.0,93.25784535437448
S1-LN-EBSA_V15,1,130.0,107.90269780976162
S1-LN-EBSA_V15,1,140.0,93.24343317068573
S1-LN-EBSA_V15,1,150.0,97.1623712165665
S1-LN-EBSA_V15,1,170.0,121.82224997266205
S1-LN-EBSA_V15,1,190.0,117.58281309375587
S1-LN-EBSA_V15,1,210.0,139.8588220157152
S1-LN-EBSA_V15,1,220.0,167.60715816733813
S1-LN-EBSA_V15,1,240.0,163.42211448769197
S1-LN-EBSA_V15,1,260.0,174.94959103016873
S1-LN-EBSA_V15,1,280.0,137.95660160762813
S1-LN-EBSA_V15,1,300.0,187.71850487602646
S1-LN-EBSA_V15,1,320.0,204.40029631155693
S1-LN-EBSA_V16,1,2.0,140.13420282399173
S1-LN-EBSA_V16,1,5.0,138.50453966164557
S1-LN-EBSA_V16,1,8.0,130.66454720871093
S1-LN-EBSA_V16,1,10.0,106.13406924515309
S1-LN-EBSA_V16,1,12.0,119.56603654364885
S1-LN-EBSA_V16,1,15.0,86.36655120902597
S1-LN-EBSA_V16,1,18.0,90.78337778757604
S1-LN-EBSA_V16,1,20.0,92.93245695846547
S1-LN-EBSA_V16,1,24.0,93.40290111908702
S1-LN-EBSA_V16,1,28.0,67.00634137929676
S1-LN-EBSA_V16,1,30.0,83.96753383388743
S1-LN-EBSA_V16,1,45.0,66.55059426481266
S1-LN-EBSA_V16,1,55.0,65.06876586788523
S1-LN-EBSA_V16,1,65.0,77.86785538710151
S1-LN-EBSA_V16,1,75.0,84.41214295566792
S1-LN-EBSA_V16,1,85.0,65.13659010369365
S1-LN-EBSA_V16,1,95.0,75.91374059121057
S1-LN-EBSA_V16,1,110.0,92.7053465591196
S1-LN-EBSA_V16,1,130.0,107.17701316541049
S1-LN-EBSA_V16,1,140.0,92.5906263707082
S1-LN-EBSA_V16,1,150.0,96.46175820842193
S1-LN-EBSA_V16,1,170.0,120.9112170243714
S1-LN-EBSA_V16,1,190.0,116.68846061873651
S1-LN-EBSA_V16,1,210.0,138.7892202051657
S1-LN-EBSA_V16,1,220.0,166.325373269507
S1-LN-EBSA_V16,1,240.0,162.17679303454108
S1-LN-EBSA_V16,1,260.0,173.62521261013634
S1-LN-EBSA_V16,1,280.0,136.92096548924016
S1-LN-EBSA_V16,1,300.0,186.322440544233
S1-LN-EBSA_V16,1,320.0,202.89515133391325
S1-LN-EBSA_V17,1,2.0,140.13421291958812
S1-LN-EBSA_V17,1,5.0,138.50470020926258
S1-LN-EBSA_V17,1,8.0,130.66521199562325
S1-LN-EBSA_V17,1,10.0,106.13519013824744
S1-LN-EBSA_V17,1,12.0,119.56836681280527
S1-LN-EBSA_V17,1,15.0,86.37017420331105
S1-LN-EBSA_V17,1,18.0,90.79055116403511
S1-LN-EBSA_V17,1,20.0,92.94303280822403
S1-LN-EBSA_V17,1,24.0,93.42268712007632
S1-LN-EBSA_V17,1,28.0,67.02992737707974
S1-LN-EBSA_V17,1,30.0,84.00436879934144
S1-LN-EBSA_V17,1,45.0,66.64538422513995
S1-LN-EBSA_V17,1,55.0,65.22092574888052
S1-LN-EBSA_V17,1,65.0,78.12905391964381
S1-LN-EBSA_V17,1,75.0,84.78202051320673
S1-LN-EBSA_V17,1,85.0,65.4850581232061
S1-LN-EBSA_V17,1,95.0,76.38544170670002
S1-LN-EBSA_V17,1,110.0,93.37969327507442
