Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S1-LN-EBSA_V2,1,140.0,115.18944470554587
S1-LN-EBSA_V2,1,150.0,113.50334620606209
S1-LN-EBSA_V2,1,170.0,129.2982153946497
S1-LN-EBSA_V2,1,190.0,115.72504667045386
S1-LN-EBSA_V2,1,210.0,129.94393414609922
S1-LN-EBSA_V2,1,220.0,152.17096223761592
S1-LN-EBSA_V2,1,240.0,143.01842855738624
S1-LN-EBSA_V2,1,260.0,149.08934191191156
S1-LN-EBSA_V2,1,280.0,115.36195085133158
S1-LN-EBSA_V2,1,300.0,154.91382442639957
S1-LN-EBSA_V2,1,320.0,167.1648367648342
S1-LN-EBSA_V3,1,2.0,140.50669102676287
S1-LN-EBSA_V3,1,5.0,143.3767302280145
S1-LN-EBSA_V3,1,8.0,145.63704387481715
S1-LN-EBSA_V3,1,10.0,126.27530180329572
S1-LN-EBSA_V3,1,12.0,152.72522729897432
S1-LN-EBSA_V3,1,15.0,122.74722962925152
S1-LN-EBSA_V3,1,18.0,142.27764667169393
S1-LN-EBSA_V3,1,20.0,154.25825287152338
S1-LN-EBSA_V3,1,24.0,170.35853808256653
S1-LN-EBSA_V3,1,28.0,130.83806811395084
S1-LN-EBSA_V3,1,30.0,168.21503986509293
S1-LN-EBSA_V3,1,45.0,143.58170803608388
S1-LN-EBSA_V3,1,55.0,138.20262029175967
S1-LN-EBSA_V3,1,65.0,158.76167344688724
S1-LN-EBSA_V3,1,75.0,162.73567643657913
S1-LN-EBSA_V3,1,85.0,117.68264950139587
S1-LN-EBSA_V3,1,95.0,127.94396729487745
S1-LN-EBSA_V3,1,110.0,140.52426070823927
S1-LN-EBSA_V3,1,130.0,142.11800459714223
S1-LN-EBSA_V3,1,140.0,115.53757859417881
S1-LN-EBSA_V3,1,150.0,113.83391131223193
S1-LN-EBSA_V3,1,170.0,129.62373973942186
S1-LN-EBSA_V3,1,190.0,115.95360965112069
S1-LN-EBSA_V3,1,210.0,130.12288906731922
S1-LN-EBSA_V3,1,220.0,152.33528260169234
S1-LN-EBSA_V3,1,240.0,143.09251872626442
S1-LN-EBSA_V3,1,260.0,149.0926340342082
S1-LN-EBSA_V3,1,280.0,115.31612593685229
S1-LN-EBSA_V3,1,300.0,154.79907689857507
S1-LN-EBSA_V3,1,320.0,166.99508764125872
S1-LN-EBSA_V4,1,2.0,140.50669492166605
S1-LN-EBSA_V4,1,5.0,143.37679206792316
S1-LN-EBSA_V4,1,8.0,145.63729917345813
S1-LN-EBSA_V4,1,10.0,126.27573107455865
S1-LN-EBSA_V4,1,12.0,152.72611672476603
S1-LN-EBSA_V4,1,15.0,122.74860391874073
S1-LN-EBSA_V4,1,18.0,142.280347182607
S1-LN-EBSA_V4,1,20.0,154.26221123289687
S1-LN-EBSA_V4,1,24.0,170.36584482151903
S1-LN-EBSA_V4,1,28.0,130.84664111686732
S1-LN-EBSA_V4,1,30.0,168.22831078604167
S1-LN-EBSA_V4,1,45.0,143.61305302090477
S1-LN-EBSA_V4,1,55.0,138.2492157286719
S1-LN-EBSA_V4,1,65.0,158.8344953582093
S1-LN-EBSA_V4,1,75.0,162.82778540017432
S1-LN-EBSA_V4,1,85.0,117.75843566224326
S1-LN-EBSA_V4,1,95.0,128.03109248453546
S1-LN-EBSA_V4,1,110.0,140.61480676220842
S1-LN-EBSA_V4,1,130.0,142.1772701358511
S1-LN-EBSA_V4,1,140.0,115.56469591710551
S1-LN-EBSA_V4,1,150.0,113.83570483159578
S1-LN-EBSA_V4,1,170.0,129.55921253548817
S1-LN-EBSA_V4,1,190.0,115.83121466029357
S1-LN-EBSA_V4,1,210.0,129.91458237431348
S1-LN-EBSA_V4,1,220.0,152.05250283463857
S1-LN-EBSA_V4,1,240.0,142.76078944342336
S1-LN-EBSA_V4,1,260.0,148.68903413255435
S1-LN-EBSA_V4,1,280.0,114.96759459115708
S1-LN-EBSA_V4,1,300.0,154.29278126761616
S1-LN-EBSA_V4,1,320.0,166.4171141517097
S1-LN-EBSA_V5,1,2.0,140.5066766057866
S1-LN-EBSA_V5,1,5.0,143.37650117124846
S1-LN-EBSA_V5,1,8.0,145.6360975257713
S1-LN-EBSA_V5,1,10.0,126.27370945053026
S1-LN-EBSA_V5,1,12.0,152.7219251911336
S1-LN-EBSA_V5,1,15.0,122.74211924698275
S1-LN-EBSA_V5,1,18.0,142.26758482521706
S1-LN-EBSA_V5,1,20.0,154.2434818221168
S1-LN-EBSA_V5,1,24.0,170.33117408802093
S1-LN-EBSA_V5,1,28.0,130.8058223971602
S1-LN-EBSA_V5,1,30.0,168.16500082351408
S1-LN-EBSA_V5,1,45.0,143.4604691143797
S1-LN-EBSA_V5,1,55.0,138.0177988132542
S1-LN-EBSA_V5,1,65.0,158.46296097843
S1-LN-EBSA_V5,1,75.0,162.34073751115383
S1-LN-EBSA_V5,1,85.0,117.338151617584
S1-LN-EBSA_V5,1,95.0,127.51589626998333
S1-LN-EBSA_V5,1,110.0,139.99512047462784
S1-LN-EBSA_V5,1,130.0,141.56573682389126
S1-LN-EBSA_V5,1,140.0,115.10259842707174
S1-LN-EBSA_V5,1,150.0,113.43102625652499
S1-LN-EBSA_V5,1,170.0,129.2548107589148
S1-LN-EBSA_V5,1,190.0,115.72664497069778
S1-LN-EBSA_V5,1,210.0,129.99174160906125
S1-LN-EBSA_V5,1,220.0,152.25264773315456
S1-LN-EBSA_V5,1,240.0,143.13945714542672
S1-LN-EBSA_V5,1,260.0,149.2548836401809
S1-LN-EBSA_V5,1,280.0,115.51506388743655
S1-LN-EBSA_V5,1,300.0,155.14620610237566
S1-LN-EBSA_V5,1,320.0,167.43805114633614
S1-LN-EBSA_V6,1,2.0,140.50669383751995
S1-LN-EBSA_V6,1,5.0,143.37677483918355
S1-LN-EBSA_V6,1,8.0,145.63722792669247
S1-LN-EBSA_V6,1,10.0,126.27561108996522
S1-LN-EBSA_V6,1,12.0,152.72586764835145
S1-LN-EBSA_V6,1,15.0,122.74821770058296
S1-LN-EBSA_V6,1,18.0,142.27958496095877
S1-LN-EBSA_V6,1,20.0,154.26109024374065
S1-LN-EBSA_V6,1,24.0,170.36375941123092
S1-LN-EBSA_V6,1,28.0,130.8441714471477
S1-LN-EBSA_V6,1,30.0,168.2244677141479
S1-LN-EBSA_V6,1,45.0,143.60348703674129
S1-LN-EBSA_V6,1,55.0,138.2342749194204
S1-LN-EBSA_V6,1,65.0,158.80962321568668
S1-LN-EBSA_V6,1,75.0,162.7937214676369
S1-LN-EBSA_V6,1,85.0,117.72746582647682
S1-LN-EBSA_V6,1,95.0,127.9907082430191
S1-LN-EBSA_V6,1,110.0,140.56035753004804
S1-LN-EBSA_V6,1,130.0,142.11133128238308
S1-LN-EBSA_V6,1,140.0,115.50776617464766
S1-LN-EBSA_V6,1,150.0,113.77705811525787
S1-LN-EBSA_V6,1,170.0,129.4888397632901
S1-LN-EBSA_V6,1,190.0,115.76721142027363
S1-LN-EBSA_V6,1,210.0,129.8432549088375
S1-LN-EBSA_V6,1,220.0,151.96977501143144
S1-LN-EBSA_V6,1,240.0,142.68506818164892
S1-LN-EBSA_V6,1,260.0,148.61256064798582
S1-LN-EBSA_V6,1,280.0,114.91035366927981
S1-LN-EBSA_V6,1,300.0,154.21836727343393
S1-LN-EBSA_V6,1,320.0,166.33921577400102
S1-LN-EBSA_V7,1,2.0,140.50670656877207
S1-LN-EBSA_V7,1,5.0,143.37697728679788
S1-LN-EBSA_V7,1,8.0,145.63806610468785
S1-LN-EBSA_V7,1,10.0,126.27702417644174
S1-LN-EBSA_V7,1,12.0,152.7288049760762
S1-LN-EBSA_V7,1,15.0,122.75278345253257
S1-LN-EBSA_V7,1,18.0,142.28862256992312
S1-LN-EBSA_V7,1,20.0,154.27441207710717
S1-LN-EBSA_V7,1,24.0,170.38867325670412
S1-LN-EBSA_V7,1,28.0,130.87385928191588
S1-LN-EBSA_V7,1,30.0,168.27082445760843
S1-LN-EBSA_V7,1,45.0,143.7227353658248
S1-LN-EBSA_V7,1,55.0,138.42591365957847
S1-LN-EBSA_V7,1,65.0,159.1394618606639
S1-LN-EBSA_V7,1,75.0,163.26280898975676
S1-LN-EBSA_V7,1,85.0,118.17203022627787
S1-LN-EBSA_V7,1,95.0,128.59697741064753
S1-LN-EBSA_V7,1,110.0,141.4388362444139
S1-LN-EBSA_V7,1,130.0,143.2892995914575
S1-LN-EBSA_V7,1,140.0,116.57920945172401
S1-LN-EBSA_V7,1,150.0,114.93993250035308
S1-LN-EBSA_V7,1,170.0,131.0349037936092
S1-LN-EBSA_V7,1,190.0,117.31718608546959
S1-LN-EBSA_V7,1,210.0,131.7328393235745
S1-LN-EBSA_V7,1,220.0,154.2542385573839
S1-LN-EBSA_V7,1,240.0,144.9403692788358
S1-LN-EBSA_V7,1,260.0,151.04473763333766
S1-LN-EBSA_V7,1,280.0,116.83538077074218
S1-LN-EBSA_V7,1,300.0,156.84059793031494
S1-LN-EBSA_V7,1,320.0,169.19204724190888
S1-LN-EBSA_V8,1,2.0,140.50669840443595
S1-LN-EBSA_V8,1,5.0,143.37684754330252
S1-LN-EBSA_V8,1,8.0,145.6375295731049
S1-LN-EBSA_V8,1,10.0,126.27612062338062
S1-LN-EBSA_V8,1,12.0,152.72692929853866
S1-LN-EBSA_V8,1,15.0,122.74987506100378
S1-LN-EBSA_V8,1,18.0,142.28288280831475
S1-LN-EBSA_V8,1,20.0,154.26597081464828
S1-LN-EBSA_V8,1,24.0,170.37297035699748
S1-LN-EBSA_V8,1,28.0,130.85526402337015
S1-LN-EBSA_V8,1,30.0,168.2418892870909
S1-LN-EBSA_V8,1,45.0,143.65074693944928
S1-LN-EBSA_V8,1,55.0,138.31354667917904
S1-LN-EBSA_V8,1,65.0,158.95257415355803
S1-LN-EBSA_V8,1,75.0,163.00717498769083
S1-LN-EBSA_V8,1,85.0,117.93999163389688
S1-LN-EBSA_V8,1,95.0,128.29500650900755
S1-LN-EBSA_V8,1,110.0,141.03320792844787
S1-LN-EBSA_V8,1,130.0,142.8011501886648
S1-LN-EBSA_V8,1,140.0,116.15929478184407
S1-LN-EBSA_V8,1,150.0,114.50906879420205
S1-LN-EBSA_V8,1,170.0,130.52239448706163
S1-LN-EBSA_V8,1,190.0,116.85548990337746
S1-LN-EBSA_V8,1,210.0,131.2234064964577
S1-LN-EBSA_V8,1,220.0,153.66633747374863
S1-LN-EBSA_V8,1,240.0,144.4075437748738
S1-LN-EBSA_V8,1,260.0,150.5116470769477
S1-LN-EBSA_V8,1,280.0,116.43979861039807
S1-LN-EBSA_V8,1,300.0,156.33031518238008
S1-LN-EBSA_V8,1,320.0,168.66149497786378
S1-LN-EBSA_V9,1,2.0,140.50668082810517
S1-LN-EBSA_V9,1,5.0,143.37656822041754
S1-LN-EBSA_V9,1,8.0,145.63637441398782
S1-LN-EBSA_V9,1,10.0,126.27417515479792
S1-LN-EBSA_V9,1,12.0,152.72289043983307
S1-LN-EBSA_V9,1,15.0,122.74361166369275
S1-LN-EBSA_V9,1,18.0,142.27051983999576
S1-LN-EBSA_V9,1,20.0,154.24778665050846
S1-LN-EBSA_V9,1,24.0,170.339132406866
S1-LN-EBSA_V9,1,28.0,130.8151773121959
S1-LN-EBSA_V9,1,30.0,168.17949769390574
S1-LN-EBSA_V9,1,45.0,143.4951122012179
S1-LN-EBSA_V9,1,55.0,138.0699357424577
S1-LN-EBSA_V9,1,65.0,158.54586470004847
S1-LN-EBSA_V9,1,75.0,162.44813682409372
S1-LN-EBSA_V9,1,85.0,117.42948399802762
S1-LN-EBSA_V9,1,95.0,127.62583592730208
S1-LN-EBSA_V9,1,110.0,140.12257722710987
S1-LN-EBSA_V9,1,130.0,141.68182957039696
S1-LN-EBSA_V9,1,140.0,115.18476419470166
S1-LN-EBSA_V9,1,150.0,113.49615276536505
S1-LN-EBSA_V9,1,170.0,129.28355774080896
S1-LN-EBSA_V9,1,190.0,115.70598334327964
S1-LN-EBSA_V9,1,210.0,129.91624276116832
S1-LN-EBSA_V9,1,220.0,152.13516182377035
S1-LN-EBSA_V9,1,240.0,142.97915377568594
S1-LN-EBSA_V9,1,260.0,149.04357202567513
S1-LN-EBSA_V9,1,280.0,115.323567488388
S1-LN-EBSA_V9,1,300.0,154.85921035671362
S1-LN-EBSA_V9,1,320.0,167.10342229624968
S1-LN-EBSA_V10,1,2.0,140.5066977085431
S1-LN-EBSA_V10,1,5.0,143.3768363979954
S1-LN-EBSA_V10,1,8.0,145.63748281880387
S1-LN-EBSA_V10,1,10.0,126.27604085214718
S1-LN-EBSA_V10,1,12.0,152.7267610771226
S1-LN-EBSA_V10,1,15.0,122.74960672025047
S1-LN-EBSA_V10,1,18.0,142.2823351208136
S1-LN-EBSA_V10,1,20.0,154.2651448770424
S1-LN-EBSA_V10,1,24.0,170.37134555587724
S1-LN-EBSA_V10,1,28.0,130.85321599311382
S1-LN-EBSA_V10,1,30.0,168.2385946587444
S1-LN-EBSA_V10,1,45.0,143.63993006653416
S1-LN-EBSA_V10,1,55.0,138.29298581071592
S1-LN-EBSA_V10,1,65.0,158.9109658068993
S1-LN-EBSA_V10,1,75.0,162.9383166935249
S1-LN-EBSA_V10,1,85.0,117.86498597093563
S1-LN-EBSA_V10,1,95.0,128.17894983435642
S1-LN-EBSA_V10,1,110.0,140.83470182855015
S1-LN-EBSA_V10,1,130.0,142.4820550449874
S1-LN-EBSA_V10,1,140.0,115.84622426789376
S1-LN-EBSA_V10,1,150.0,114.14571666545682
S1-LN-EBSA_V10,1,170.0,129.98223333229444
S1-LN-EBSA_V10,1,190.0,116.26472782745239
S1-LN-EBSA_V10,1,210.0,130.45278937029835
S1-LN-EBSA_V10,1,220.0,152.70828842396023
S1-LN-EBSA_V10,1,240.0,143.4169131864873
S1-LN-EBSA_V10,1,260.0,149.40425734480786
S1-LN-EBSA_V10,1,280.0,115.53855775267697
S1-LN-EBSA_V10,1,300.0,155.0758532229514
S1-LN-EBSA_V10,1,320.0,167.27365963784513
S1-LN-EBSA_V11,1,2.0,140.50670211688103
S1-LN-EBSA_V11,1,5.0,143.37690642703237
S1-LN-EBSA_V11,1,8.0,145.6377722116081
S1-LN-EBSA_V11,1,10.0,126.27652789672904
S1-LN-EBSA_V11,1,12.0,152.72777133852773
S1-LN-EBSA_V11,1,15.0,122.75117095609389
S1-LN-EBSA_V11,1,18.0,142.28541671587928
S1-LN-EBSA_V11,1,20.0,154.26967070589032
S1-LN-EBSA_V11,1,24.0,170.37973815249745
S1-LN-EBSA_V11,1,28.0,130.8631171179458
S1-LN-EBSA_V11,1,30.0,168.25396884921784
S1-LN-EBSA_V11,1,45.0,143.67739020528305
S1-LN-EBSA_V11,1,55.0,138.3503482890292
S1-LN-EBSA_V11,1,65.0,159.00413263416053
S1-LN-EBSA_V11,1,75.0,163.06214483770637
S1-LN-EBSA_V11,1,85.0,117.97360214382108
S1-LN-EBSA_V11,1,95.0,128.31471535914105
S1-LN-EBSA_V11,1,110.0,141.00415259451262
S1-LN-EBSA_V11,1,130.0,142.66162190291556
S1-LN-EBSA_V11,1,140.0,115.98895942427343
S1-LN-EBSA_V11,1,150.0,114.27935508715176
S1-LN-EBSA_V11,1,170.0,130.10829982216984
S1-LN-EBSA_V11,1,190.0,116.3465112275566
S1-LN-EBSA_V11,1,210.0,130.50673510994966
S1-LN-EBSA_V11,1,220.0,152.74952118593666
S1-LN-EBSA_V11,1,240.0,143.4168350704718
S1-LN-EBSA_V11,1,260.0,149.36855024285316
S1-LN-EBSA_V11,1,280.0,115.48767578714285
S1-LN-EBSA_V11,1,300.0,154.9820015978825
S1-LN-EBSA_V11,1,320.0,167.15040867368242
S1-LN-EBSA_V12,1,2.0,140.50666159795875
S1-LN-EBSA_V12,1,5.0,143.37626278373335
S1-LN-EBSA_V12,1,8.0,145.63511255286332
S1-LN-EBSA_V12,1,10.0,126.27205199088705
S1-LN-EBSA_V12,1,12.0,152.71848776487911
S1-LN-EBSA_V12,1,15.0,122.7367985459243
S1-LN-EBSA_V12,1,18.0,142.2571066134723
S1-LN-EBSA_V12,1,20.0,154.2280968675904
S1-LN-EBSA_V12,1,24.0,170.30266066356998
S1-LN-EBSA_V12,1,28.0,130.77220385979766
S1-LN-EBSA_V12,1,30.0,168.11281456260213
S1-LN-EBSA_V12,1,45.0,143.33354791344374
S1-LN-EBSA_V12,1,55.0,137.82349088655127
S1-LN-EBSA_V12,1,65.0,158.14700910198144
S1-LN-EBSA_V12,1,75.0,161.91954826078322
S1-LN-EBSA_V12,1,85.0,116.96674862259077
S1-LN-EBSA_V12,1,95.0,127.04791785799375
S1-LN-EBSA_V12,1,110.0,139.40023662158248
S1-LN-EBSA_V12,1,130.0,140.90984057686194
S1-LN-EBSA_V12,1,140.0,114.56617231124793
S1-LN-EBSA_V12,1,150.0,112.91031766440334
S1-LN-EBSA_V12,1,170.0,128.70959007201463
S1-LN-EBSA_V12,1,190.0,115.30505723399514
S1-LN-EBSA_V12,1,210.0,129.6041917419696
S1-LN-EBSA_V12,1,220.0,151.84971922969217
S1-LN-EBSA_V12,1,240.0,142.85225180338796
S1-LN-EBSA_V12,1,260.0,149.04067329343957
S1-LN-EBSA_V12,1,280.0,115.40555649184395
S1-LN-EBSA_V12,1,300.0,155.06155172896817
S1-LN-EBSA_V12,1,320.0,167.4010409940513
S1-LN-EBSA_V13,1,2.0,140.5066752728434
S1-LN-EBSA_V13,1,5.0,143.37647998729042
S1-LN-EBSA_V13,1,8.0,145.6360099115353
S1-LN-EBSA_V13,1,10.0,126.2735618841807
S1-LN-EBSA_V13,1,12.0,152.7216188119085
S1-LN-EBSA_V13,1,15.0,122.74164404159839
S1-LN-EBSA_V13,1,18.0,142.2666466511933
S1-LN-EBSA_V13,1,20.0,154.24210167766608
S1-LN-EBSA_V13,1,24.0,170.32860484510985
S1-LN-EBSA_V13,1,28.0,130.80277721285782
S1-LN-EBSA_V13,1,30.0,168.16025990495157
S1-LN-EBSA_V13,1,45.0,143.4486059650711
S1-LN-EBSA_V13,1,55.0,137.99916956776084
S1-LN-EBSA_V13,1,65.0,158.4317253938821
S1-LN-EBSA_V13,1,75.0,162.29756921818142
S1-LN-EBSA_V13,1,85.0,117.29847062417933
S1-LN-EBSA_V13,1,95.0,127.46348061752397
S1-LN-EBSA_V13,1,110.0,139.92282189477004
S1-LN-EBSA_V13,1,130.0,141.47497628281468
S1-LN-EBSA_V13,1,140.0,115.02265960223382
S1-LN-EBSA_V13,1,150.0,113.34693259350391
S1-LN-EBSA_V13,1,170.0,129.14936904345382
S1-LN-EBSA_V13,1,190.0,115.62633169165794
S1-LN-EBSA_V13,1,210.0,129.87489587533716
S1-LN-EBSA_V13,1,220.0,152.11420876207643
S1-LN-EBSA_V13,1,240.0,143.0075441721376
S1-LN-EBSA_V13,1,260.0,149.1167346583423
S1-LN-EBSA_V13,1,280.0,115.40830434073337
S1-LN-EBSA_V13,1,300.0,155.0035570583678
S1-LN-EBSA_V13,1,320.0,167.28522945477707
S1-LN-EBSA_V14,1,2.0,140.50670220050722
S1-LN-EBSA_V14,1,5.0,143.37690787645562
S1-LN-EBSA_V14,1,8.0,145.63777913114697
S1-LN-EBSA_V14,1,10.0,126.27654098954179
S1-LN-EBSA_V14,1,12.0,152.7278021733104
S1-LN-EBSA_V14,1,15.0,122.7512292127172
S1-LN-EBSA_V14,1,18.0,142.28555691470922
S1-LN-EBSA_V14,1,20.0,154.2699054116863
S1-LN-EBSA_V14,1,24.0,170.38029785953532
S1-LN-EBSA_V14,1,28.0,130.86395266878165
S1-LN-EBSA_V14,1,30.0,168.25541926323623
S1-LN-EBSA_V14,1,45.0,143.6846536650697
S1-LN-EBSA_V14,1,55.0,138.36682005724626
S1-LN-EBSA_V14,1,65.0,159.04188651230467
S1-LN-EBSA_V14,1,75.0,163.1304921638541
S1-LN-EBSA_V14,1,85.0,118.05314036724994
S1-LN-EBSA_V14,1,95.0,128.44405788657295
S1-LN-EBSA_V14,1,110.0,141.23761117224845
S1-LN-EBSA_V14,1,130.0,143.05506792912692
S1-LN-EBSA_V14,1,140.0,116.38154884830641
S1-LN-EBSA_V14,1,150.0,114.74130733984508
S1-LN-EBSA_V14,1,170.0,130.80940398455104
S1-LN-EBSA_V14,1,190.0,117.12445216356778
S1-LN-EBSA_V14,1,210.0,131.53206661135232
S1-LN-EBSA_V14,1,220.0,154.02942694875307
S1-LN-EBSA_V14,1,240.0,144.7488832618852
S1-LN-EBSA_V14,1,260.0,150.86482117158394
S1-LN-EBSA_V14,1,280.0,116.70985273490079
S1-LN-EBSA_V14,1,300.0,156.68790044573723
S1-LN-EBSA_V14,1,320.0,169.0416742443528
S1-LN-EBSA_V15,1,2.0,140.5066860094983
S1-LN-EBSA_V15,1,5.0,143.3766505735815
S1-LN-EBSA_V15,1,8.0,145.63671507207445
S1-LN-EBSA_V15,1,10.0,126.274749002291
S1-LN-EBSA_V15,1,12.0,152.72408208712994
S1-LN-EBSA_V15,1,15.0,122.7454605692497
S1-LN-EBSA_V15,1,18.0,142.274171516436
S1-LN-EBSA_V15,1,20.0,154.25316027056033
S1-LN-EBSA_V15,1,24.0,170.3491428405854
S1-LN-EBSA_V15,1,28.0,130.82705181366774
S1-LN-EBSA_V15,1,30.0,168.19799288072133
S1-LN-EBSA_V15,1,45.0,143.54158312447353
S1-LN-EBSA_V15,1,55.0,138.1431564441733
S1-LN-EBSA_V15,1,65.0,158.66909248590835
S1-LN-EBSA_V15,1,75.0,162.61912672559896
S1-LN-EBSA_V15,1,85.0,117.58732859287669
S1-LN-EBSA_V15,1,95.0,127.8352558655019
S1-LN-EBSA_V15,1,110.0,140.41339996077076
S1-LN-EBSA_V15,1,130.0,142.05025657493454
S1-LN-EBSA_V15,1,140.0,115.51072232120964
S1-LN-EBSA_V15,1,150.0,113.84056256079349
S1-LN-EBSA_V15,1,170.0,129.7190284211899
S1-LN-EBSA_V15,1,190.0,116.1234495850959
S1-LN-EBSA_V15,1,210.0,130.40581459185987
S1-LN-EBSA_V15,1,220.0,152.7169740465835
S1-LN-EBSA_V15,1,240.0,143.53653832437004
S1-LN-EBSA_V15,1,260.0,149.62994844701285
S1-LN-EBSA_V15,1,280.0,115.77839787467354
S1-LN-EBSA_V15,1,300.0,155.46877650969338
S1-LN-EBSA_V15,1,320.0,167.75803850031224
S1-LN-EBSA_V16,1,2.0,140.50669329082893
S1-LN-EBSA_V16,1,5.0,143.37676617764942
S1-LN-EBSA_V16,1,8.0,145.63719230972822
S1-LN-EBSA_V16,1,10.0,126.27555142179764
S1-LN-EBSA_V16,1,12.0,152.72574457835645
S1-LN-EBSA_V16,1,15.0,122.7480291401913
S1-LN-EBSA_V16,1,18.0,142.27921831366066
S1-LN-EBSA_V16,1,20.0,154.2605572211694
S1-LN-EBSA_V16,1,24.0,170.36279456552967
S1-LN-EBSA_V16,1,28.0,130.8430663413535
S1-LN-EBSA_V16,1,30.0,168.22278067186517
S1-LN-EBSA_V16,1,45.0,143.60008011147934
S1-LN-EBSA_V16,1,55.0,138.2300639528252
S1-LN-EBSA_V16,1,65.0,158.8048478063099
S1-LN-EBSA_V16,1,75.0,162.79077624376504
S1-LN-EBSA_V16,1,85.0,117.72854375370666
S1-LN-EBSA_V16,1,95.0,127.99764187460856
S1-LN-EBSA_V16,1,110.0,140.5824421321337
S1-LN-EBSA_V16,1,130.0,142.16194256223056
S1-LN-EBSA_V16,1,140.0,115.5628645586571
S1-LN-EBSA_V16,1,150.0,113.84621770701844
S1-LN-EBSA_V16,1,170.0,129.6034752511485
S1-LN-EBSA_V16,1,190.0,115.90173074520943
S1-LN-EBSA_V16,1,210.0,130.02734172296024
S1-LN-EBSA_V16,1,220.0,152.20286323766368
S1-LN-EBSA_V16,1,240.0,142.93308736914653
S1-LN-EBSA_V16,1,260.0,148.89567327358853
S1-LN-EBSA_V16,1,280.0,115.14436842354914
S1-LN-EBSA_V16,1,300.0,154.54792265492455
S1-LN-EBSA_V16,1,320.0,166.7070532358581
S1-LN-EBSA_V17,1,2.0,140.50668727020164
S1-LN-EBSA_V17,1,5.0,143.3766706124414
S1-LN-EBSA_V17,1,8.0,145.63679797317837
S1-LN-EBSA_V17,1,10.0,126.27488866585603
S1-LN-EBSA_V17,1,12.0,152.7243721480761
S1-LN-EBSA_V17,1,15.0,122.74591071889975
S1-LN-EBSA_V17,1,18.0,142.27506083393095
S1-LN-EBSA_V17,1,20.0,154.25446922623266
S1-LN-EBSA_V17,1,24.0,170.35158248006888
S1-LN-EBSA_V17,1,28.0,130.82994741768636
S1-LN-EBSA_V17,1,30.0,168.20250438350365
S1-LN-EBSA_V17,1,45.0,143.55295274438492
S1-LN-EBSA_V17,1,55.0,138.1611160938002
S1-LN-EBSA_V17,1,65.0,158.6994055721514
S1-LN-EBSA_V17,1,75.0,162.66132405590096
S1-LN-EBSA_V17,1,85.0,117.62641720523716
S1-LN-EBSA_V17,1,95.0,127.88730761382615
S1-LN-EBSA_V17,1,110.0,140.48610463696525
